user_id,year_month,balance_eur
u0497,2026-02,348.94
u0497,2026-03,375.08
u0498,2025-10,74.54
u0498,2025-11,76.4
u0498,2025-12,79.4
u0498,2026-01,86.16
u0498,2026-02,87.67
u0498,2026-03,91.37
u0499,2025-10,221.05
u0499,2025-11,227.56
u0499,2025-12,242.64
u0499,2026-01,257.33
u0499,2026-02,274.98
u0499,2026-03,295.77
u0500,2025-10,17.32
u0500,2025-11,16.5
u0500,2025-12,16.08
u0500,2026-01,11.9
u0500,2026-02,8.85
u0500,2026-03,5.8
u0501,2025-10,41.8
u0501,2025-11,43.21
u0501,2025-12,46.46
u0501,2026-01,47.02
u0501,2026-02,49.97
u0501,2026-03,53.78
u0502,2025-10,55.08
u0502,2025-11,55.87
u0502,2025-12,57.04
u0502,2026-01,60.27
u0502,2026-02,62.12
u0502,2026-03,64.4
u0503,2025-10,55.16
u0503,2025-11,59.8
u0503,2025-12,66.68
u0503,2026-01,72.35
u0503,2026-02,78.33
u0503,2026-03,86.29
u0504,2025-10,39.55
u0504,2025-11,41.29
u0504,2025-12,44.47
u0504,2026-01,45.37
u0504,2026-02,47.69
u0504,2026-03,49.76
u0505,2025-10,17.22
u0505,2025-11,16.78
u0505,2025-12,16.3
u0505,2026-01,16.16
u0505,2026-02,16.02
u0505,2026-03,15.42
u0506,2025-10,21.27
u0506,2025-11,21.04
u0506,2025-12,19.84
u0506,2026-01,19.86
u0506,2026-02,19.78
u0506,2026-03,19.75
u0507,2025-10,276.1
u0507,2025-11,310.4
u0507,2025-12,342.01
u0507,2026-01,384.41
u0507,2026-02,422.18
u0507,2026-03,464.82
u0508,2025-10,74.97
u0508,2025-11,81.71
u0508,2025-12,86.95
u0508,2026-01,92.33
u0508,2026-02,98.09
u0508,2026-03,102.94
u0509,2025-10,62.52
u0509,2025-11,63.72
u0509,2025-12,67.84
u0509,2026-01,70.48
u0509,2026-02,73.7
u0509,2026-03,76.12
u0510,2025-10,36.62
u0510,2025-11,38.47
u0510,2025-12,39.68
u0510,2026-01,40.48
u0510,2026-02,40.24
u0510,2026-03,42.28
u0511,2025-10,51.74
u0511,2025-11,52.48
u0511,2025-12,53.56
u0511,2026-01,54.54
u0511,2026-02,55.09
u0511,2026-03,56.59
u0512,2025-11,57.22
u0512,2025-12,57.78
u0512,2026-01,57.39
u0512,2026-02,58.2
u0512,2026-03,56.28
u0513,2025-11,174.89
u0513,2025-12,185.58
u0513,2026-01,193.52
u0513,2026-02,201.55
u0513,2026-03,220.82
u0514,2025-11,74.24
u0514,2025-12,168.02
u0514,2026-01,177.47
u0514,2026-02,194.12
u0514,2026-03,212.83
u0515,2025-11,135.84
u0515,2025-12,146.35
u0515,2026-01,162.25
u0515,2026-02,176.19
u0515,2026-03,189.98
u0516,2025-11,83.69
u0516,2025-12,96.7
u0516,2026-01,110.69
u0516,2026-02,131.29
u0516,2026-03,152.68
u0517,2025-11,19.99
u0517,2025-12,19.47
u0517,2026-01,17.86
u0517,2026-02,12.39
u0517,2026-03,8.6
u0518,2025-11,22.94
u0518,2025-12,24.21
u0518,2026-01,26.15
u0518,2026-02,27.27
u0518,2026-03,29.14
u0519,2025-11,33.34
u0519,2025-12,34.76
u0519,2026-01,34.94
u0519,2026-02,36.23
u0519,2026-03,37.11
u0520,2025-11,67.85
u0520,2025-12,268.3
u0520,2026-01,262.49
u0520,2026-02,156.17
u0520,2026-03,106.81
u0521,2025-11,73.7
u0521,2025-12,78.05
u0521,2026-01,82.19
u0521,2026-02,89.61
u0521,2026-03,96.87
u0522,2025-11,61.29
u0522,2025-12,61.02
u0522,2026-01,60.73
u0522,2026-02,63.98
u0522,2026-03,64.02
u0523,2025-11,66.93
u0523,2025-12,67.59
u0523,2026-01,67.26
u0523,2026-02,66.56
u0523,2026-03,67.7
u0524,2025-11,247.26
u0524,2025-12,262.15
u0524,2026-01,280.72
u0524,2026-02,288.34
u0524,2026-03,300.79
u0525,2025-11,132.07
u0525,2025-12,303.12
u0525,2026-01,321.34
u0525,2026-02,341.64
u0525,2026-03,366.22
u0526,2025-11,29.01
u0526,2025-12,28.37
u0526,2026-01,27.76
u0526,2026-02,27.56
u0526,2026-03,27.88
u0527,2025-11,39.84
u0527,2025-12,40.82
u0527,2026-01,41.88
u0527,2026-02,42.58
u0527,2026-03,44.73
u0528,2025-11,149.52
u0528,2025-12,157.32
u0528,2026-01,165.57
u0528,2026-02,344.19
u0528,2026-03,372.41
u0529,2025-11,34.44
u0529,2025-12,34.89
u0529,2026-01,35.92
u0529,2026-02,36.07
u0529,2026-03,37.54
u0530,2025-11,12.0
u0530,2025-12,11.85
u0530,2026-01,12.49
u0530,2026-02,12.89
u0530,2026-03,12.89
u0531,2025-11,159.66
u0531,2025-12,165.86
u0531,2026-01,174.72
u0531,2026-02,183.55
u0531,2026-03,199.92
u0532,2025-11,65.33
u0532,2025-12,66.7
u0532,2026-01,68.01
u0532,2026-02,67.32
u0532,2026-03,48.12
u0533,2025-11,54.07
u0533,2025-12,56.85
u0533,2026-01,57.21
u0533,2026-02,57.41
u0533,2026-03,61.32
u0534,2025-11,27.53
u0534,2025-12,356.93
u0534,2026-01,392.42
u0534,2026-02,422.66
u0534,2026-03,472.77
u0535,2025-11,67.31
u0535,2025-12,72.71
u0535,2026-01,80.45
u0535,2026-02,84.74
u0535,2026-03,92.7
u0536,2025-11,52.14
u0536,2025-12,53.51
u0536,2026-01,55.53
u0536,2026-02,57.41
u0536,2026-03,58.61
u0537,2025-11,67.49
u0537,2025-12,70.99
u0537,2026-01,70.3
u0537,2026-02,71.03
u0537,2026-03,71.66
u0538,2025-11,79.25
u0538,2025-12,82.1
u0538,2026-01,81.34
u0538,2026-02,84.11
u0538,2026-03,85.45
u0539,2025-11,20.67
u0539,2025-12,20.81
u0539,2026-01,20.92
u0539,2026-02,20.31
u0539,2026-03,20.97
u0540,2025-11,11.95
u0540,2025-12,12.29
u0540,2026-01,12.5
u0540,2026-02,13.44
u0540,2026-03,14.29
u0541,2025-11,126.17
u0541,2025-12,132.53
u0541,2026-01,141.51
u0541,2026-02,146.2
u0541,2026-03,151.81
u0542,2025-11,77.81
u0542,2025-12,77.64
u0542,2026-01,77.94
u0542,2026-02,79.1
u0542,2026-03,80.09
u0543,2025-11,208.92
u0543,2025-12,225.13
u0543,2026-01,236.91
u0543,2026-02,248.02
u0543,2026-03,259.83
u0544,2025-11,82.05
u0544,2025-12,96.84
u0544,2026-01,332.31
u0544,2026-02,465.6
u0544,2026-03,535.01
u0545,2025-11,24.84
u0545,2025-12,24.46
u0545,2026-01,23.26
u0545,2026-02,23.33
u0545,2026-03,21.06
u0546,2025-11,122.33
u0546,2025-12,128.42
u0546,2026-01,134.23
u0546,2026-02,141.9
u0546,2026-03,322.1
u0547,2025-11,87.73
u0547,2025-12,90.91
u0547,2026-01,96.45
u0547,2026-02,102.07
u0547,2026-03,105.59
u0548,2025-11,126.77
u0548,2025-12,139.17
u0548,2026-01,152.06
u0548,2026-02,166.9
u0548,2026-03,181.3
u0549,2025-11,68.55
u0549,2025-12,73.49
u0549,2026-01,77.75
u0549,2026-02,84.62
u0549,2026-03,89.99
u0550,2025-11,183.93
u0550,2025-12,188.71
u0550,2026-01,193.39
u0550,2026-02,195.31
u0550,2026-03,207.96
u0551,2025-11,392.05
u0551,2025-12,427.32
u0551,2026-01,449.85
u0551,2026-02,475.89
u0551,2026-03,500.1
u0552,2025-11,389.37
u0552,2025-12,412.23
u0552,2026-01,456.38
u0552,2026-02,506.97
u0552,2026-03,539.75
u0553,2025-11,34.82
u0553,2025-12,34.92
u0553,2026-01,35.74
u0553,2026-02,35.3
u0553,2026-03,35.14
u0554,2025-11,28.16
u0554,2025-12,26.28
u0554,2026-01,26.07
u0554,2026-02,25.88
u0554,2026-03,25.46
u0555,2025-11,89.08
u0555,2025-12,92.93
u0555,2026-01,98.27
u0555,2026-02,107.26
u0555,2026-03,111.39
u0556,2025-11,28.16
u0556,2025-12,28.56
u0556,2026-01,29.81
u0556,2026-02,31.41
u0556,2026-03,32.77
u0557,2025-11,37.71
u0557,2025-12,39.49
u0557,2026-01,39.68
u0557,2026-02,40.56
u0557,2026-03,41.7
u0558,2025-11,35.96
u0558,2025-12,38.23
u0558,2026-01,40.2
u0558,2026-02,41.75
u0558,2026-03,44.31
u0559,2025-11,34.08
u0559,2025-12,35.44
u0559,2026-01,36.29
u0559,2026-02,38.25
u0559,2026-03,39.7
u0560,2025-11,97.3
u0560,2025-12,103.38
u0560,2026-01,109.18
u0560,2026-02,115.02
u0560,2026-03,124.13
u0561,2025-11,26.88
u0561,2025-12,29.03
u0561,2026-01,30.84
u0561,2026-02,34.1
u0561,2026-03,37.36
u0562,2025-11,109.18
u0562,2025-12,115.54
u0562,2026-01,115.78
u0562,2026-02,117.74
u0562,2026-03,117.58
u0563,2025-12,48.8
u0563,2026-01,50.43
u0563,2026-02,52.41
u0563,2026-03,56.22
u0564,2025-12,312.38
u0564,2026-01,373.12
u0564,2026-02,428.86
u0564,2026-03,489.11
u0565,2025-12,82.61
u0565,2026-01,88.16
u0565,2026-02,90.37
u0565,2026-03,96.71
u0566,2025-12,270.15
u0566,2026-01,297.54
u0566,2026-02,313.39
u0566,2026-03,335.35
u0567,2025-12,102.79
u0567,2026-01,107.68
u0567,2026-02,112.69
u0567,2026-03,113.36
u0568,2025-12,53.47
u0568,2026-01,56.46
u0568,2026-02,59.69
u0568,2026-03,63.53
u0569,2025-12,58.38
u0569,2026-01,61.28
u0569,2026-02,63.7
u0569,2026-03,63.88
u0570,2025-12,336.48
u0570,2026-01,384.71
u0570,2026-02,423.36
u0570,2026-03,708.23
u0571,2025-12,47.49
u0571,2026-01,53.2
u0571,2026-02,251.44
u0571,2026-03,636.49
u0572,2025-12,88.44
u0572,2026-01,93.8
u0572,2026-02,96.55
u0572,2026-03,102.73
u0573,2025-12,49.06
u0573,2026-01,50.73
u0573,2026-02,50.93
u0573,2026-03,51.59
u0574,2025-12,32.07
u0574,2026-01,33.34
u0574,2026-02,35.35
u0574,2026-03,35.72
u0575,2025-12,47.64
u0575,2026-01,51.74
u0575,2026-02,55.25
u0575,2026-03,61.97
u0576,2025-12,9.62
u0576,2026-01,9.33
u0576,2026-02,9.06
u0576,2026-03,8.77
u0577,2025-12,42.83
u0577,2026-01,41.4
u0577,2026-02,40.62
u0577,2026-03,40.35
u0578,2025-12,107.34
u0578,2026-01,261.12
u0578,2026-02,276.81
u0578,2026-03,303.27
u0579,2025-12,89.92
u0579,2026-01,92.8
u0579,2026-02,94.52
u0579,2026-03,99.55
u0580,2025-12,21.26
u0580,2026-01,153.77
u0580,2026-02,153.53
u0580,2026-03,87.42
u0581,2025-12,7.29
u0581,2026-01,7.37
u0581,2026-02,7.6
u0581,2026-03,7.84
u0582,2025-12,20.6
u0582,2026-01,20.91
u0582,2026-02,20.05
u0582,2026-03,18.53
u0583,2025-12,42.94
u0583,2026-01,44.71
u0583,2026-02,48.04
u0583,2026-03,49.07
u0584,2025-12,97.57
u0584,2026-01,104.58
u0584,2026-02,114.94
u0584,2026-03,128.54
u0585,2025-12,389.56
u0585,2026-01,468.37
u0585,2026-02,542.34
u0585,2026-03,649.04
u0586,2025-12,90.24
u0586,2026-01,95.41
u0586,2026-02,98.73
u0586,2026-03,99.65
u0587,2025-12,153.53
u0587,2026-01,160.93
u0587,2026-02,177.35
u0587,2026-03,523.17
u0588,2025-12,137.38
u0588,2026-01,142.47
u0588,2026-02,151.51
u0588,2026-03,152.78
u0589,2025-12,131.8
u0589,2026-01,141.2
u0589,2026-02,245.16
u0589,2026-03,273.68
u0590,2025-12,152.55
u0590,2026-01,166.42
u0590,2026-02,180.16
u0590,2026-03,201.56
u0591,2025-12,38.18
u0591,2026-01,39.44
u0591,2026-02,40.21
u0591,2026-03,40.23
u0592,2025-12,57.48
u0592,2026-01,58.65
u0592,2026-02,57.69
u0592,2026-03,56.96
u0593,2025-12,79.94
u0593,2026-01,84.95
u0593,2026-02,92.17
u0593,2026-03,100.43
u0594,2025-12,83.28
u0594,2026-01,86.34
u0594,2026-02,87.13
u0594,2026-03,89.63
u0595,2025-12,65.87
u0595,2026-01,69.12
u0595,2026-02,70.78
u0595,2026-03,71.93
u0596,2025-12,193.27
u0596,2026-01,205.49
u0596,2026-02,221.71
u0596,2026-03,452.6
u0597,2025-12,8535.33
u0597,2026-01,10145.33
u0597,2026-02,11709.74
u0597,2026-03,14160.61
u0598,2025-12,45.02
u0598,2026-01,46.57
u0598,2026-02,47.94
u0598,2026-03,50.7
u0599,2025-12,167.78
u0599,2026-01,173.07
u0599,2026-02,180.15
u0599,2026-03,190.11
u0600,2025-12,22.95
u0600,2026-01,24.3
u0600,2026-02,25.05
u0600,2026-03,25.83
u0601,2025-12,108.79
u0601,2026-01,110.43
u0601,2026-02,111.13
u0601,2026-03,118.9
u0602,2025-12,21.65
u0602,2026-01,20.4
u0602,2026-02,20.22
u0602,2026-03,19.6
u0603,2025-12,70.14
u0603,2026-01,73.39
u0603,2026-02,76.79
u0603,2026-03,82.85
u0604,2025-12,11.54
u0604,2026-01,12.13
u0604,2026-02,13.06
u0604,2026-03,13.96
u0605,2025-12,485.7
u0605,2026-01,505.96
u0605,2026-02,540.97
u0605,2026-03,575.58
u0606,2026-01,69.22
u0606,2026-02,73.2
u0606,2026-03,78.95
u0607,2026-01,94.5
u0607,2026-02,101.24
u0607,2026-03,105.33
u0608,2026-01,168.16
u0608,2026-02,177.1
u0608,2026-03,197.87
u0609,2026-01,114.48
u0609,2026-02,124.54
u0609,2026-03,131.69
u0610,2026-01,44.9
u0610,2026-02,46.0
u0610,2026-03,47.1
u0611,2026-01,109.55
u0611,2026-02,113.94
u0611,2026-03,114.55
u0612,2026-01,36.81
u0612,2026-02,36.65
u0612,2026-03,36.95
u0613,2026-01,77.43
u0613,2026-02,81.73
u0613,2026-03,84.65
u0614,2026-01,75.18
u0614,2026-02,76.35
u0614,2026-03,79.62
u0615,2026-01,249.53
u0615,2026-02,283.51
u0615,2026-03,322.86
u0616,2026-01,33.21
u0616,2026-02,35.01
u0616,2026-03,36.59
u0617,2026-01,70.04
u0617,2026-02,71.71
u0617,2026-03,74.36
u0618,2026-01,65.6
u0618,2026-02,66.0
u0618,2026-03,69.33
u0619,2026-01,56.13
u0619,2026-02,57.31
u0619,2026-03,60.89
u0620,2026-01,19.11
u0620,2026-02,19.5
u0620,2026-03,21.08
u0621,2026-01,82.88
u0621,2026-02,83.32
u0621,2026-03,86.52
u0622,2026-01,64.32
u0622,2026-02,63.52
u0622,2026-03,65.64
u0623,2026-01,146.06
u0623,2026-02,158.37
u0623,2026-03,168.16
u0624,2026-01,95.29
u0624,2026-02,95.81
u0624,2026-03,99.57
u0625,2026-01,457.14
u0625,2026-02,525.37
u0625,2026-03,701.31
u0626,2026-01,11.03
u0626,2026-02,10.39
u0626,2026-03,10.59
u0627,2026-01,32.08
u0627,2026-02,30.11
u0627,2026-03,29.41
u0628,2026-01,33.29
u0628,2026-02,316.63
u0628,2026-03,332.48
u0629,2026-01,65.28
u0629,2026-02,69.23
u0629,2026-03,70.68
u0630,2026-01,20.88
u0630,2026-02,19.99
u0630,2026-03,20.8
u0631,2026-01,12.42
u0631,2026-02,12.86
u0631,2026-03,12.18
u0632,2026-01,32.75
u0632,2026-02,31.7
u0632,2026-03,30.6
u0633,2026-01,76.0
u0633,2026-02,81.21
u0633,2026-03,91.36
u0634,2026-01,26.34
u0634,2026-02,25.65
u0634,2026-03,26.11
u0635,2026-01,68.09
u0635,2026-02,67.92
u0635,2026-03,67.75
u0636,2026-01,68.81
u0636,2026-02,71.52
u0636,2026-03,74.45
u0637,2026-01,45.5
u0637,2026-02,47.82
u0637,2026-03,48.75
u0638,2026-01,12.31
u0638,2026-02,12.68
u0638,2026-03,13.58
u0639,2026-01,81.28
u0639,2026-02,85.23
u0639,2026-03,87.41
u0640,2026-01,9.56
u0640,2026-02,9.14
u0640,2026-03,9.05
u0641,2026-01,30.35
u0641,2026-02,30.46
u0641,2026-03,32.06
u0642,2026-01,221.46
u0642,2026-02,242.81
u0642,2026-03,267.75
u0643,2026-01,79.99
u0643,2026-02,81.66
u0643,2026-03,86.92
u0644,2026-01,26.83
u0644,2026-02,25.81
u0644,2026-03,24.62
u0645,2026-01,98.96
u0645,2026-02,98.26
u0645,2026-03,103.47
u0646,2026-01,18.73
u0646,2026-02,17.45
u0646,2026-03,17.47
u0647,2026-01,15.27
u0647,2026-02,14.72
u0647,2026-03,13.27
u0648,2026-01,27.3
u0648,2026-02,195.92
u0648,2026-03,203.06
u0649,2026-01,142.9
u0649,2026-02,156.64
u0649,2026-03,174.23
u0650,2026-01,448.41
u0650,2026-02,519.35
u0650,2026-03,587.38
u0651,2026-01,530.05
u0651,2026-02,536.94
u0651,2026-03,579.95
u0652,2026-01,217.62
u0652,2026-02,227.57
u0652,2026-03,240.35
u0653,2026-01,48.4
u0653,2026-02,51.64
u0653,2026-03,55.67
u0654,2026-01,12.58
u0654,2026-02,12.26
u0654,2026-03,12.04
u0655,2026-01,65.48
u0655,2026-02,73.64
u0655,2026-03,80.68
u0656,2026-01,208.41
u0656,2026-02,194.85
u0656,2026-03,205.82
u0657,2026-02,245.57
u0657,2026-03,248.72
u0658,2026-02,229.19
u0658,2026-03,258.88
u0659,2026-02,68.44
u0659,2026-03,70.95
u0660,2026-02,15.32
u0660,2026-03,15.27
u0661,2026-02,41.01
u0661,2026-03,42.61
u0662,2026-02,28.81
u0662,2026-03,31.34
u0663,2026-02,73.98
u0663,2026-03,78.05
u0664,2026-02,104.5
u0664,2026-03,110.83
u0665,2026-02,72.78
u0665,2026-03,76.98
u0666,2026-02,104.48
u0666,2026-03,109.58
u0667,2026-02,26.0
u0667,2026-03,26.4
u0668,2026-02,542.68
u0668,2026-03,602.77
u0669,2026-02,34.62
u0669,2026-03,35.15
u0670,2026-02,24.07
u0670,2026-03,25.08
u0671,2026-02,59.2
u0671,2026-03,62.64
u0672,2026-02,69.44
u0672,2026-03,71.7
u0673,2026-02,122.16
u0673,2026-03,445.12
u0674,2026-02,138.4
u0674,2026-03,143.99
u0675,2026-02,206.45
u0675,2026-03,212.68
u0676,2026-02,211.42
u0676,2026-03,272.56
u0677,2026-02,23.44
u0677,2026-03,23.38
u0678,2026-02,183.61
u0678,2026-03,436.06
u0679,2026-02,114.13
u0679,2026-03,122.53
u0680,2026-02,30.16
u0680,2026-03,30.29
u0681,2026-02,38.13
u0681,2026-03,39.71
u0682,2026-02,36.06
u0682,2026-03,37.49
u0683,2026-02,91.8
u0683,2026-03,94.02
u0684,2026-02,77.18
u0684,2026-03,81.0
u0685,2026-02,48.06
u0685,2026-03,48.93
u0686,2026-02,163.23
u0686,2026-03,172.72
u0687,2026-02,57.28
u0687,2026-03,257.04
u0688,2026-02,186.39
u0688,2026-03,201.62
u0689,2026-02,469.51
u0689,2026-03,512.75
u0690,2026-02,474.09
u0690,2026-03,538.49
u0691,2026-02,23.18
u0691,2026-03,24.02
u0692,2026-02,86.39
u0692,2026-03,92.49
u0693,2026-02,181.86
u0693,2026-03,197.17
u0694,2026-02,17.24
u0694,2026-03,17.42
u0695,2026-02,102.24
u0695,2026-03,101.36
u0696,2026-02,15.77
u0696,2026-03,15.92
u0697,2026-02,92.06
u0697,2026-03,91.71
u0698,2026-02,80.82
u0698,2026-03,81.97
u0699,2026-02,19.35
u0699,2026-03,19.76
u0700,2026-02,32.77
u0700,2026-03,33.5
u0701,2026-02,61.21
u0701,2026-03,65.58
u0702,2026-02,85.98
u0702,2026-03,92.47
u0703,2026-02,143.91
u0703,2026-03,154.56
u0704,2026-02,210.62
u0704,2026-03,234.69
u0705,2026-02,59.8
u0705,2026-03,66.37
u0706,2026-02,145.92
u0706,2026-03,154.72
u0707,2026-02,16.42
u0707,2026-03,15.85
u0708,2026-02,86.35
u0708,2026-03,89.99
u0709,2026-02,107.53
u0709,2026-03,108.68
u0710,2026-02,99.13
u0710,2026-03,99.8
u0711,2026-03,558.62
u0712,2026-03,220.07
u0713,2026-03,72.52
u0714,2026-03,28.81
u0715,2026-03,145.76
u0716,2026-03,94.49
u0717,2026-03,39.59
u0718,2026-03,60.34
u0719,2026-03,34.8
u0720,2026-03,49.61
u0721,2026-03,207.4
u0722,2026-03,62.88
u0723,2026-03,70.25
u0724,2026-03,32.76
u0725,2026-03,15.08
u0726,2026-03,44.42
u0727,2026-03,17.87
u0728,2026-03,74.85
u0729,2026-03,53.44
u0730,2026-03,88.09
u0731,2026-03,112.6
u0732,2026-03,39.1
u0733,2026-03,45.06
u0734,2026-03,55.73
u0735,2026-03,62.15
u0736,2026-03,266.02
u0737,2026-03,172.81
u0738,2026-03,106.21
u0739,2026-03,37.68
u0740,2026-03,192.5
u0741,2026-03,64.86
u0742,2026-03,45.25
u0743,2026-03,36.55
u0744,2026-03,138.58
u0745,2026-03,94.72
u0746,2026-03,94.39
u0747,2026-03,24.14
u0748,2026-03,67.61
u0749,2026-03,80.6
u0750,2026-03,16.57
u0751,2026-03,72.78
u0752,2026-03,53.88
u0753,2026-03,21.81
u0754,2026-03,102.58
u0755,2026-03,120.97
u0756,2026-03,15.2
u0757,2026-03,507.34
u0758,2026-03,39.19
u0759,2026-03,37.06
u0760,2026-03,40.07
u0761,2026-03,26.06
u0762,2026-03,249.49
u0763,2026-03,64.94
u0764,2026-03,45.71
u0765,2026-03,95.61
u0766,2026-03,11.39
u0767,2026-03,21.77
u0768,2026-03,171.2
