session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s09141,u0557,2025-12-05T01:37:00,1,Fri,true,add_card,,,,,,card_1,true,true,,,
s09142,u0456,2025-12-05T01:51:43,1,Fri,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s09143,u0557,2025-12-05T04:16:41,4,Fri,false,view_balance,,,,,,card_1,false,true,,,
s09144,u0453,2025-12-05T04:30:59,4,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09145,u0386,2025-12-05T04:57:21,4,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s09146,u0536,2025-12-05T05:16:18,5,Fri,false,send,merchant_retail,2,,,,card_1,false,true,,,
s09147,u0476,2025-12-05T05:41:37,5,Fri,false,send,p2p,6,82.45,37,1,bulpay_balance,false,true,u0423,2.42,0.26
s09148,u0562,2025-12-05T05:41:39,5,Fri,true,send,p2p,5,18.78,,1,card_2,false,true,,,
s09149,u0250,2025-12-05T06:39:46,6,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09150,u0476,2025-12-05T07:16:20,7,Fri,false,freeze_card,,,,,,card_1,true,true,,,
s09151,u0440,2025-12-05T07:18:11,7,Fri,false,send,p2p,6,106.94,40,1,card_2,true,true,u0401,2.51,0.22
s09152,u0566,2025-12-05T07:25:23,7,Fri,true,send,bill_payment,6,175.28,24,1,bulpay_balance,false,true,,1.84,0.37
s09153,u0332,2025-12-05T09:15:28,9,Fri,false,freeze_card,,,,,,card_1,false,true,,,
s09154,u0170,2025-12-05T10:52:18,10,Fri,false,send,bill_payment,6,40.8,53,1,card_1,false,false,,1.85,0.35
s09155,u0041,2025-12-05T11:59:26,11,Fri,false,send,merchant_retail,5,175.72,,1,bulpay_balance,true,true,,,
s09156,u0515,2025-12-05T12:24:41,12,Fri,false,add_card,,,,,,card_1,false,true,,,
s09157,u0071,2025-12-05T12:26:28,12,Fri,false,send,bill_payment,1,,,,card_1,false,true,,,
s09158,u0443,2025-12-05T12:26:51,12,Fri,false,add_card,,,,,,card_1,false,true,,,
s09159,u0082,2025-12-05T13:31:13,13,Fri,false,view_balance,,,,,,card_1,true,true,,,
s09160,u0485,2025-12-05T14:08:52,14,Fri,false,view_balance,,,,,,card_2,false,true,,,
s09161,u0465,2025-12-05T14:24:56,14,Fri,false,freeze_card,,,,,,card_1,false,true,,,
s09162,u0402,2025-12-05T14:27:19,14,Fri,false,send,p2p,4,245.39,,,card_2,false,true,,,
s09163,u0204,2025-12-05T14:35:56,14,Fri,false,send,merchant_retail,6,179.41,54,2,card_1,true,true,,2.53,0.24
s09164,u0267,2025-12-05T17:22:35,17,Fri,false,send,merchant_retail,6,35.58,41,1,card_2,false,true,,2.55,0.24
s09165,u0296,2025-12-05T17:53:54,17,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s09166,u0273,2025-12-05T18:40:06,18,Fri,false,view_balance,,,,,,card_1,false,true,,,
s09167,u0469,2025-12-05T19:53:25,19,Fri,false,add_card,,,,,,card_2,false,true,,,
s09168,u0318,2025-12-05T20:15:15,20,Fri,false,send,p2p,4,251.13,,,card_3,false,true,,,
s09169,u0563,2025-12-05T20:49:00,20,Fri,false,send,p2p,6,25.62,21,1,card_4,true,true,u0501,2.45,0.24
s09170,u0030,2025-12-05T21:18:45,21,Fri,false,send,bill_payment,6,195.95,28,1,bulpay_balance,true,true,,1.84,0.36
s09171,u0461,2025-12-05T21:23:06,21,Fri,false,view_balance,,,,,,card_1,false,true,,,
s09172,u0359,2025-12-05T22:07:12,22,Fri,false,send,p2p,4,273.07,,,card_3,false,false,,,
s09173,u0237,2025-12-05T22:44:10,22,Fri,false,send,p2p,6,87.0,12,1,bulpay_balance,false,true,u0008,2.45,0.23
s09174,u0027,2025-12-05T23:17:34,23,Fri,false,send,p2p,6,95.4,70,1,card_1,false,true,u0377,2.53,0.26
s09175,u0313,2025-12-06T00:44:04,0,Sat,false,add_card,,,,,,card_2,false,true,,,
s09176,u0138,2025-12-06T00:46:37,0,Sat,false,send,p2p,6,88.77,34,1,card_3,true,true,u0310,2.43,0.23
s09177,u0557,2025-12-06T01:42:44,1,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s09178,u0492,2025-12-06T02:06:42,2,Sat,false,view_balance,,,,,,card_3,false,true,,,
s09179,u0536,2025-12-06T02:10:57,2,Sat,false,view_balance,,,,,,card_1,false,true,,,
s09180,u0056,2025-12-06T02:20:56,2,Sat,false,view_balance,,,,,,card_2,false,true,,,
s09181,u0479,2025-12-06T02:43:13,2,Sat,false,send,merchant_retail,6,343.51,36,2,card_2,true,true,,2.53,0.26
s09182,u0463,2025-12-06T02:49:16,2,Sat,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09183,u0208,2025-12-06T04:18:56,4,Sat,false,send,p2p,6,112.31,31,1,card_1,false,true,u0325,2.59,0.26
s09184,u0428,2025-12-06T04:25:52,4,Sat,false,view_balance,,,,,,card_1,true,true,,,
s09185,u0033,2025-12-06T04:36:18,4,Sat,false,view_balance,,,,,,card_1,false,true,,,
s09186,u0480,2025-12-06T04:43:08,4,Sat,false,send,p2p,6,27.35,21,2,card_2,false,true,u0060,2.52,0.24
s09187,u0078,2025-12-06T05:00:20,5,Sat,false,send,bill_payment,6,31.24,36,1,bulpay_balance,false,true,,1.81,0.37
s09188,u0181,2025-12-06T05:17:22,5,Sat,false,send,merchant_grocery,6,1768.5,67,1,bulpay_balance,true,true,,2.21,0.29
s09189,u0543,2025-12-06T05:50:48,5,Sat,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09190,u0011,2025-12-06T05:55:34,5,Sat,false,send,p2p,6,42.82,61,1,bulpay_balance,false,true,u0407,2.45,0.22
s09191,u0009,2025-12-06T07:03:25,7,Sat,false,send,merchant_retail,4,285.72,,,card_1,false,true,,,
s09192,u0401,2025-12-06T07:30:38,7,Sat,false,send,merchant_grocery,6,50.95,22,1,bulpay_balance,false,true,,2.17,0.27
s09193,u0438,2025-12-06T09:10:18,9,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s09194,u0542,2025-12-06T09:17:06,9,Sat,false,send,merchant_grocery,6,89.56,32,1,card_1,true,true,,2.12,0.27
s09195,u0513,2025-12-06T10:14:18,10,Sat,false,add_card,,,,,,card_1,false,true,,,
s09196,u0512,2025-12-06T10:24:46,10,Sat,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09197,u0061,2025-12-06T10:44:29,10,Sat,false,send,p2p,6,139.07,62,1,bulpay_balance,false,true,u0091,2.46,0.23
s09198,u0130,2025-12-06T11:29:38,11,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s09199,u0064,2025-12-06T12:18:54,12,Sat,false,send,bill_payment,6,1342.14,14,1,bulpay_balance,true,true,,1.8,0.32
s09200,u0568,2025-12-06T13:02:57,13,Sat,true,send,bill_payment,3,206.37,,,card_1,true,true,,,
s09201,u0451,2025-12-06T13:43:48,13,Sat,false,add_card,,,,,,card_1,false,true,,,
s09202,u0570,2025-12-06T14:03:55,14,Sat,true,add_card,,,,,,bulpay_balance,false,true,,,
s09203,u0082,2025-12-06T15:37:19,15,Sat,false,add_card,,,,,,bulpay_balance,true,true,,,
s09204,u0198,2025-12-06T15:39:34,15,Sat,false,send,bill_payment,6,137.34,55,2,card_2,true,true,,1.84,0.37
s09205,u0083,2025-12-06T16:10:29,16,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s09206,u0391,2025-12-06T16:10:33,16,Sat,false,send,p2p,6,175.57,43,1,bulpay_balance,true,true,u0229,2.42,0.22
s09207,u0075,2025-12-06T19:36:53,19,Sat,false,send,p2p,6,131.08,56,1,bulpay_balance,true,true,u0368,2.5,0.21
s09208,u0112,2025-12-06T19:57:45,19,Sat,false,freeze_card,,,,,,card_1,true,true,,,
s09209,u0569,2025-12-06T20:47:18,20,Sat,true,send,bill_payment,6,89.32,33,1,card_1,false,true,,1.85,0.38
s09210,u0571,2025-12-06T20:53:46,20,Sat,true,send,p2p,6,140.63,23,1,card_1,false,true,u0312,2.5,0.23
s09211,u0042,2025-12-06T20:57:47,20,Sat,false,send,merchant_grocery,5,56.8,,2,card_2,false,true,,,
s09212,u0020,2025-12-06T21:19:11,21,Sat,false,view_balance,,,,,,card_1,false,true,,,
s09213,u0542,2025-12-06T22:30:20,22,Sat,false,send,p2p,6,227.62,22,1,bulpay_balance,false,true,u0490,2.43,0.23
s09214,u0342,2025-12-06T23:19:08,23,Sat,false,view_balance,,,,,,card_1,false,true,,,
s09215,u0360,2025-12-06T23:49:10,23,Sat,false,view_balance,,,,,,card_1,false,true,,,
s09216,u0002,2025-12-07T00:47:18,0,Sun,false,send,p2p,6,195.62,44,2,card_1,true,true,u0281,2.43,0.26
s09217,u0030,2025-12-07T00:51:40,0,Sun,false,send,merchant_grocery,2,,,,card_1,false,true,,,
s09218,u0309,2025-12-07T01:05:07,1,Sun,false,view_balance,,,,,,card_4,false,true,,,
s09219,u0236,2025-12-07T01:25:50,1,Sun,false,send,merchant_grocery,6,100.86,8,1,card_2,false,true,,2.23,0.24
s09220,u0310,2025-12-07T01:51:30,1,Sun,false,send,bill_payment,6,36.22,22,1,card_1,false,true,,1.9,0.33
s09221,u0239,2025-12-07T02:31:09,2,Sun,false,view_balance,,,,,,card_1,true,true,,,
s09222,u0419,2025-12-07T02:43:40,2,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s09223,u0329,2025-12-07T05:05:31,5,Sun,false,send,merchant_grocery,5,86.0,,1,card_2,false,true,,,
s09224,u0359,2025-12-07T05:15:44,5,Sun,false,send,bill_payment,6,59.4,29,1,card_2,false,true,,1.84,0.36
s09225,u0426,2025-12-07T06:40:28,6,Sun,false,send,p2p,6,149.44,22,1,bulpay_balance,true,true,u0133,2.46,0.22
s09226,u0483,2025-12-07T09:31:32,9,Sun,false,view_balance,,,,,,card_2,false,true,,,
s09227,u0467,2025-12-07T09:52:50,9,Sun,false,send,bill_payment,4,184.44,,,card_4,false,true,,,
s09228,u0353,2025-12-07T10:36:22,10,Sun,false,send,bill_payment,4,127.36,,,bulpay_balance,false,true,,,
s09229,u0418,2025-12-07T10:39:59,10,Sun,false,view_balance,,,,,,card_1,false,true,,,
s09230,u0167,2025-12-07T11:20:27,11,Sun,false,view_balance,,,,,,card_4,false,true,,,
s09231,u0543,2025-12-07T12:15:53,12,Sun,false,send,merchant_retail,6,51.3,27,2,bulpay_balance,false,true,,2.51,0.28
s09232,u0388,2025-12-07T12:33:10,12,Sun,false,view_balance,,,,,,card_1,false,true,,,
s09233,u0384,2025-12-07T12:35:05,12,Sun,false,send,p2p,6,57.05,39,1,bulpay_balance,false,true,u0452,2.5,0.27
s09234,u0215,2025-12-07T12:50:18,12,Sun,false,view_balance,,,,,,card_2,false,true,,,
s09235,u0545,2025-12-07T12:54:59,12,Sun,true,send,merchant_retail,6,259.92,21,3,card_2,true,true,,2.45,0.24
s09236,u0075,2025-12-07T13:07:29,13,Sun,false,send,p2p,6,158.26,36,2,bulpay_balance,false,true,u0076,2.48,0.23
s09237,u0045,2025-12-07T13:51:35,13,Sun,false,send,bill_payment,6,100.78,30,2,card_1,true,true,,1.8,0.34
s09238,u0311,2025-12-07T14:41:47,14,Sun,false,send,p2p,6,157.52,39,1,bulpay_balance,false,true,u0539,2.58,0.24
s09239,u0166,2025-12-07T16:07:36,16,Sun,false,send,p2p,6,237.73,48,1,bulpay_balance,false,true,u0397,2.5,0.26
s09240,u0564,2025-12-07T17:18:54,17,Sun,false,send,merchant_retail,6,241.44,17,1,card_3,false,true,,2.44,0.27
s09241,u0424,2025-12-07T17:44:29,17,Sun,false,view_balance,,,,,,card_1,false,true,,,
s09242,u0401,2025-12-07T18:21:43,18,Sun,false,send,merchant_grocery,6,64.81,22,1,card_2,true,true,,2.11,0.24
s09243,u0092,2025-12-07T18:43:35,18,Sun,false,send,bill_payment,6,44.55,50,1,card_1,false,true,,1.83,0.35
s09244,u0038,2025-12-07T18:57:28,18,Sun,false,send,merchant_grocery,6,34.76,53,1,bulpay_balance,false,true,,2.11,0.25
s09245,u0429,2025-12-07T18:58:14,18,Sun,false,send,merchant_grocery,6,99.99,13,1,bulpay_balance,false,true,,2.17,0.29
s09246,u0567,2025-12-07T19:06:46,19,Sun,true,send,bill_payment,6,120.64,32,1,card_2,false,true,,1.92,0.4
s09247,u0434,2025-12-07T19:18:10,19,Sun,false,view_balance,,,,,,card_1,false,true,,,
s09248,u0168,2025-12-07T19:38:00,19,Sun,false,send,p2p,6,105.3,47,1,bulpay_balance,false,true,u0310,2.57,0.25
s09249,u0241,2025-12-07T19:53:54,19,Sun,false,view_balance,,,,,,card_2,false,false,,,
s09250,u0497,2025-12-07T20:08:18,20,Sun,false,view_balance,,,,,,card_1,false,true,,,
s09251,u0473,2025-12-07T21:30:52,21,Sun,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09252,u0389,2025-12-07T21:37:13,21,Sun,false,view_balance,,,,,,card_1,false,true,,,
s09253,u0186,2025-12-07T22:31:49,22,Sun,false,send,p2p,6,66.52,23,2,bulpay_balance,false,true,u0036,2.53,0.22
s09254,u0364,2025-12-07T23:07:10,23,Sun,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09255,u0012,2025-12-07T23:28:25,23,Sun,false,send,merchant_grocery,6,60.57,45,1,card_3,false,true,,2.13,0.25
s09256,u0116,2025-12-07T23:35:00,23,Sun,false,view_balance,,,,,,card_2,false,true,,,
s09257,u0313,2025-12-08T00:24:28,0,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09258,u0453,2025-12-08T00:47:28,0,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09259,u0413,2025-12-08T01:19:28,1,Mon,false,send,p2p,6,118.32,16,1,card_2,true,true,u0271,2.56,0.24
s09260,u0180,2025-12-08T01:24:16,1,Mon,false,send,p2p,6,185.26,10,2,bulpay_balance,false,true,u0225,2.42,0.26
s09261,u0528,2025-12-08T01:28:59,1,Mon,false,send,p2p,6,24.85,15,2,card_1,false,true,u0518,2.56,0.24
s09262,u0283,2025-12-08T01:31:30,1,Mon,false,send,merchant_grocery,6,77.82,32,1,card_1,false,true,,2.14,0.3
s09263,u0518,2025-12-08T02:22:48,2,Mon,false,view_balance,,,,,,card_1,false,true,,,
s09264,u0398,2025-12-08T02:43:34,2,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s09265,u0157,2025-12-08T02:57:28,2,Mon,false,send,p2p,5,145.92,,1,bulpay_balance,true,true,,,
s09266,u0085,2025-12-08T03:06:44,3,Mon,false,view_balance,,,,,,card_1,false,true,,,
s09267,u0083,2025-12-08T07:27:07,7,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09268,u0507,2025-12-08T07:47:19,7,Mon,false,view_balance,,,,,,card_2,false,true,,,
s09269,u0535,2025-12-08T07:48:58,7,Mon,false,send,merchant_grocery,3,54.35,,,bulpay_balance,false,true,,,
s09270,u0514,2025-12-08T08:07:35,8,Mon,false,add_card,,,,,,bulpay_balance,true,true,,,
s09271,u0522,2025-12-08T09:13:06,9,Mon,false,view_balance,,,,,,bulpay_balance,false,false,,,
s09272,u0327,2025-12-08T10:48:57,10,Mon,false,send,p2p,5,113.34,,1,bulpay_balance,false,true,,,
s09273,u0320,2025-12-08T10:57:11,10,Mon,false,send,bill_payment,6,62.77,32,2,bulpay_balance,false,true,,1.79,0.4
s09274,u0477,2025-12-08T12:41:29,12,Mon,false,view_balance,,,,,,card_2,true,true,,,
s09275,u0095,2025-12-08T13:19:31,13,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s09276,u0057,2025-12-08T14:19:36,14,Mon,false,send,merchant_grocery,6,46.58,55,1,card_2,false,true,,2.21,0.25
s09277,u0512,2025-12-08T14:34:46,14,Mon,false,send,merchant_grocery,6,91.49,23,2,card_2,false,true,,2.12,0.3
s09278,u0487,2025-12-08T15:10:56,15,Mon,false,view_balance,,,,,,card_2,false,true,,,
s09279,u0246,2025-12-08T15:17:23,15,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09280,u0572,2025-12-08T15:20:44,15,Mon,true,view_balance,,,,,,card_1,false,true,,,
s09281,u0213,2025-12-08T15:25:02,15,Mon,false,freeze_card,,,,,,bulpay_balance,true,true,,,
s09282,u0412,2025-12-08T15:50:58,15,Mon,false,send,p2p,6,266.06,39,1,card_2,false,true,u0154,2.49,0.26
s09283,u0449,2025-12-08T16:04:22,16,Mon,false,view_balance,,,,,,card_1,false,true,,,
s09284,u0490,2025-12-08T16:49:23,16,Mon,false,send,p2p,4,275.9,,,card_1,false,true,,,
s09285,u0302,2025-12-08T17:36:45,17,Mon,false,send,bill_payment,6,125.08,11,1,card_1,false,true,,1.88,0.36
s09286,u0198,2025-12-08T18:26:56,18,Mon,false,send,p2p,6,153.89,50,3,card_2,false,true,u0204,2.46,0.25
s09287,u0419,2025-12-08T19:18:30,19,Mon,false,send,bill_payment,6,47.88,25,2,card_2,true,true,,1.91,0.4
s09288,u0505,2025-12-08T20:23:29,20,Mon,false,view_balance,,,,,,card_1,false,true,,,
s09289,u0444,2025-12-08T20:25:14,20,Mon,false,view_balance,,,,,,card_1,false,true,,,
s09290,u0421,2025-12-08T21:08:12,21,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s09291,u0413,2025-12-08T21:19:26,21,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09292,u0209,2025-12-08T21:30:05,21,Mon,false,send,p2p,6,39.37,42,1,card_1,false,true,u0541,2.41,0.26
s09293,u0135,2025-12-08T21:46:13,21,Mon,false,add_card,,,,,,card_2,false,true,,,
s09294,u0409,2025-12-08T22:30:42,22,Mon,false,send,bill_payment,6,111.82,33,1,card_1,false,true,,1.78,0.4
s09295,u0120,2025-12-08T22:50:03,22,Mon,false,send,p2p,6,109.18,24,1,card_2,true,false,u0211,2.48,0.23
s09296,u0574,2025-12-08T22:50:40,22,Mon,true,add_card,,,,,,card_2,false,true,,,
s09297,u0092,2025-12-08T23:20:27,23,Mon,false,send,p2p,2,,,,bulpay_balance,false,true,,,
s09298,u0246,2025-12-09T00:40:58,0,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09299,u0137,2025-12-09T01:55:54,1,Tue,false,send,p2p,6,196.99,56,1,bulpay_balance,false,true,u0099,2.56,0.23
s09300,u0549,2025-12-09T02:55:59,2,Tue,false,send,p2p,6,223.75,26,1,card_1,true,true,u0353,2.55,0.21
s09301,u0169,2025-12-09T02:57:53,2,Tue,false,view_balance,,,,,,card_2,false,true,,,
s09302,u0081,2025-12-09T03:12:13,3,Tue,false,send,bill_payment,6,189.66,32,1,bulpay_balance,false,true,,1.86,0.34
s09303,u0573,2025-12-09T03:45:30,3,Tue,true,send,p2p,6,189.48,31,2,card_3,false,true,u0453,2.5,0.25
s09304,u0435,2025-12-09T04:21:04,4,Tue,false,send,merchant_grocery,3,69.19,,,bulpay_balance,false,true,,,
s09305,u0113,2025-12-09T04:23:32,4,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09306,u0245,2025-12-09T05:32:38,5,Tue,false,freeze_card,,,,,,card_2,false,true,,,
s09307,u0230,2025-12-09T05:36:51,5,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09308,u0525,2025-12-09T06:29:15,6,Tue,false,add_card,,,,,,card_3,true,true,,,
s09309,u0199,2025-12-09T06:36:35,6,Tue,false,add_card,,,,,,card_1,false,true,,,
s09310,u0131,2025-12-09T08:05:02,8,Tue,false,send,merchant_retail,4,92.29,,,bulpay_balance,true,true,,,
s09311,u0412,2025-12-09T08:05:15,8,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09312,u0525,2025-12-09T08:55:45,8,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s09313,u0162,2025-12-09T09:14:28,9,Tue,false,send,merchant_retail,6,70.46,16,1,card_3,false,true,,2.46,0.24
s09314,u0489,2025-12-09T10:09:08,10,Tue,false,add_card,,,,,,card_2,false,true,,,
s09315,u0271,2025-12-09T10:31:32,10,Tue,false,send,p2p,6,181.5,40,1,bulpay_balance,false,true,u0301,2.47,0.26
s09316,u0292,2025-12-09T10:57:09,10,Tue,false,send,p2p,3,132.02,,,card_2,false,true,,,
s09317,u0058,2025-12-09T12:25:47,12,Tue,false,send,bill_payment,6,30.02,7,1,card_2,false,true,,1.82,0.34
s09318,u0228,2025-12-09T13:13:07,13,Tue,false,send,bill_payment,6,105.88,60,1,card_2,false,true,,1.9,0.37
s09319,u0235,2025-12-09T13:16:29,13,Tue,false,send,merchant_grocery,6,22.03,30,1,card_2,false,true,,2.14,0.27
s09320,u0501,2025-12-09T13:38:40,13,Tue,false,send,bill_payment,4,84.64,,,card_2,false,true,,,
s09321,u0495,2025-12-09T13:41:25,13,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09322,u0020,2025-12-09T14:35:10,14,Tue,false,send,bill_payment,6,99.92,41,1,card_1,false,true,,1.78,0.38
s09323,u0296,2025-12-09T14:48:36,14,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09324,u0489,2025-12-09T15:21:54,15,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09325,u0508,2025-12-09T15:40:27,15,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s09326,u0258,2025-12-09T16:10:48,16,Tue,false,add_card,,,,,,card_2,false,true,,,
s09327,u0150,2025-12-09T16:27:59,16,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09328,u0130,2025-12-09T16:32:33,16,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09329,u0516,2025-12-09T16:33:13,16,Tue,false,send,merchant_retail,6,235.0,32,1,card_1,false,true,,2.41,0.23
s09330,u0565,2025-12-09T16:37:12,16,Tue,false,send,p2p,6,113.0,26,1,card_3,false,true,u0076,2.57,0.23
s09331,u0388,2025-12-09T16:41:31,16,Tue,false,send,p2p,6,67.77,30,2,bulpay_balance,true,true,u0376,2.57,0.24
s09332,u0324,2025-12-09T17:52:36,17,Tue,false,send,merchant_grocery,6,61.91,27,1,bulpay_balance,false,true,,2.07,0.26
s09333,u0470,2025-12-09T18:47:21,18,Tue,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09334,u0204,2025-12-09T18:47:46,18,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09335,u0298,2025-12-09T19:05:24,19,Tue,false,freeze_card,,,,,,card_1,false,true,,,
s09336,u0336,2025-12-09T20:41:35,20,Tue,false,send,merchant_grocery,6,58.31,40,1,bulpay_balance,false,true,,2.09,0.28
s09337,u0137,2025-12-09T22:10:29,22,Tue,false,send,merchant_grocery,6,26.58,40,2,bulpay_balance,false,true,,2.15,0.24
s09338,u0057,2025-12-09T22:13:38,22,Tue,false,send,p2p,6,182.15,29,1,bulpay_balance,false,true,u0408,2.58,0.26
s09339,u0152,2025-12-09T22:36:43,22,Tue,false,send,merchant_grocery,6,29.88,22,1,bulpay_balance,false,true,,2.07,0.24
s09340,u0461,2025-12-09T23:11:39,23,Tue,false,send,p2p,6,197.42,30,2,card_2,false,true,u0569,2.48,0.22
s09341,u0327,2025-12-09T23:30:16,23,Tue,false,add_card,,,,,,card_1,false,true,,,
s09342,u0060,2025-12-09T23:54:02,23,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09343,u0456,2025-12-10T00:22:00,0,Wed,false,send,p2p,5,47.55,,1,card_2,false,true,,,
s09344,u0243,2025-12-10T00:36:09,0,Wed,false,view_balance,,,,,,card_2,false,true,,,
s09345,u0075,2025-12-10T01:02:24,1,Wed,false,view_balance,,,,,,card_1,true,true,,,
s09346,u0374,2025-12-10T02:21:00,2,Wed,false,send,bill_payment,4,41.1,,,bulpay_balance,false,true,,,
s09347,u0164,2025-12-10T03:03:19,3,Wed,false,send,p2p,6,56.23,18,1,card_1,false,true,u0525,2.49,0.22
s09348,u0267,2025-12-10T03:04:19,3,Wed,false,send,merchant_restaurant,6,13.33,27,1,card_4,false,true,,2.38,0.25
s09349,u0412,2025-12-10T03:18:07,3,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09350,u0552,2025-12-10T04:00:51,4,Wed,false,add_card,,,,,,bulpay_balance,false,false,,,
s09351,u0056,2025-12-10T04:37:26,4,Wed,false,send,merchant_retail,6,309.88,70,1,card_1,false,true,,2.54,0.29
s09352,u0071,2025-12-10T04:56:08,4,Wed,false,add_card,,,,,,bulpay_balance,false,true,,,
s09353,u0454,2025-12-10T05:04:13,5,Wed,false,view_balance,,,,,,card_2,false,true,,,
s09354,u0226,2025-12-10T05:19:03,5,Wed,false,view_balance,,,,,,card_2,false,true,,,
s09355,u0174,2025-12-10T06:43:56,6,Wed,false,view_balance,,,,,,card_1,false,true,,,
s09356,u0458,2025-12-10T07:14:23,7,Wed,false,send,p2p,5,146.6,,1,card_1,false,true,,,
s09357,u0425,2025-12-10T07:52:36,7,Wed,false,add_card,,,,,,card_2,false,true,,,
s09358,u0194,2025-12-10T09:23:46,9,Wed,false,add_card,,,,,,card_1,false,true,,,
s09359,u0538,2025-12-10T10:33:02,10,Wed,false,send,merchant_retail,6,237.2,19,1,bulpay_balance,false,true,,2.5,0.25
s09360,u0434,2025-12-10T12:00:20,12,Wed,false,send,p2p,6,109.67,21,1,bulpay_balance,false,true,u0034,2.41,0.21
s09361,u0253,2025-12-10T12:11:08,12,Wed,false,view_balance,,,,,,card_2,true,true,,,
s09362,u0524,2025-12-10T13:00:04,13,Wed,false,view_balance,,,,,,card_1,false,true,,,
s09363,u0280,2025-12-10T13:12:29,13,Wed,false,view_balance,,,,,,card_2,false,true,,,
s09364,u0479,2025-12-10T14:12:20,14,Wed,false,add_card,,,,,,bulpay_balance,true,true,,,
s09365,u0532,2025-12-10T18:30:20,18,Wed,false,add_card,,,,,,bulpay_balance,true,true,,,
s09366,u0489,2025-12-10T18:37:16,18,Wed,false,send,merchant_grocery,6,77.53,35,1,bulpay_balance,false,true,,2.11,0.27
