session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s10528,u0461,2025-09-26T22:18:18,22,Fri,true,send,p2p,6,62.4,28,2,bulpay_balance,false,true,true,u0222,2.31,0.24
s10529,u0271,2025-09-26T23:03:05,23,Fri,false,send,p2p,6,2468.85,25,2,card_1,false,true,true,u0153,2.32,0.6
s10530,u0120,2025-09-26T23:35:59,23,Fri,false,send,p2p,6,156.14,19,1,bulpay_balance,false,true,true,u0245,2.32,0.25
s10531,u0336,2025-09-27T01:23:17,1,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10532,u0324,2025-09-27T02:10:58,2,Sat,false,send,bill_payment,6,208.6,16,5,card_1,false,true,true,,1.55,0.51
s10533,u0442,2025-09-27T02:15:32,2,Sat,false,send,p2p,6,153.05,16,1,bulpay_balance,false,true,true,u0113,2.33,0.25
s10534,u0002,2025-09-27T02:20:22,2,Sat,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s10535,u0450,2025-09-27T02:24:59,2,Sat,false,send,bill_payment,6,172.49,21,1,bulpay_balance,false,true,true,,1.55,0.5
s10536,u0048,2025-09-27T03:24:57,3,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10537,u0414,2025-09-27T03:42:43,3,Sat,false,send,p2p,6,33.91,33,1,card_4,false,true,true,u0140,2.34,0.23
s10538,u0108,2025-09-27T03:45:39,3,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10539,u0452,2025-09-27T03:52:34,3,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10540,u0451,2025-09-27T04:16:52,4,Sat,false,send,p2p,5,152.39,,1,card_1,false,true,false,,,
s10541,u0146,2025-09-27T04:35:18,4,Sat,false,send,bill_payment,6,33.24,26,1,bulpay_balance,false,true,true,,1.56,0.49
s10542,u0082,2025-09-27T04:41:43,4,Sat,false,send,merchant_retail,6,314.73,4,1,bulpay_balance,false,true,true,,2.31,0.32
s10543,u0293,2025-09-27T04:43:10,4,Sat,false,send,merchant_grocery,6,57.69,21,2,bulpay_balance,false,true,true,,1.94,0.33
s10544,u0029,2025-09-27T05:04:17,5,Sat,false,send,bill_payment,6,31.8,26,1,card_2,false,true,true,,1.57,0.49
s10545,u0250,2025-09-27T05:23:39,5,Sat,false,send,merchant_grocery,6,57.19,36,1,bulpay_balance,false,true,true,,1.94,0.33
s10546,u0409,2025-09-27T05:35:46,5,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s10547,u0303,2025-09-27T05:45:52,5,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s10548,u0450,2025-09-27T05:53:21,5,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s10549,u0396,2025-09-27T06:02:21,6,Sat,false,view_balance,,,,,,card_4,false,false,true,,,
s10550,u0452,2025-09-27T06:15:44,6,Sat,false,freeze_card,,,,,,card_2,false,false,true,,,
s10551,u0453,2025-09-27T06:18:55,6,Sat,true,send,p2p,6,209.61,14,3,bulpay_balance,true,true,true,u0426,2.37,0.26
s10552,u0225,2025-09-27T06:23:49,6,Sat,false,send,p2p,6,144.62,38,1,bulpay_balance,false,true,true,u0405,2.37,0.25
s10553,u0354,2025-09-27T06:42:21,6,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s10554,u0458,2025-09-27T06:47:46,6,Sat,false,send,p2p,6,36.28,38,6,bulpay_balance,false,true,true,u0115,2.38,0.24
s10555,u0461,2025-09-27T07:10:16,7,Sat,false,send,merchant_grocery,6,36.94,31,4,card_2,false,true,true,,1.96,0.33
s10556,u0143,2025-09-27T07:29:14,7,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s10557,u0410,2025-09-27T07:33:44,7,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10558,u0331,2025-09-27T07:46:32,7,Sat,false,send,p2p,6,31.98,26,1,card_1,true,true,true,u0124,2.39,0.24
s10559,u0044,2025-09-27T07:49:15,7,Sat,false,send,p2p,6,132.48,21,1,card_2,true,true,true,u0154,2.39,0.25
s10560,u0448,2025-09-27T08:10:44,8,Sat,false,freeze_card,,,,,,card_2,true,false,true,,,
s10561,u0023,2025-09-27T08:22:50,8,Sat,false,view_balance,,,,,,bulpay_balance,true,false,false,,,
s10562,u0362,2025-09-27T08:41:11,8,Sat,false,send,p2p,6,247.73,27,1,card_1,false,true,true,u0400,2.39,0.27
s10563,u0100,2025-09-27T09:08:51,9,Sat,false,send,bill_payment,6,209.18,17,1,card_1,true,true,true,,1.6,0.53
s10564,u0120,2025-09-27T09:27:01,9,Sat,false,freeze_card,,,,,,card_2,false,false,true,,,
s10565,u0059,2025-09-27T10:03:13,10,Sat,false,send,bill_payment,6,60.42,15,1,card_1,true,true,true,,1.6,0.5
s10566,u0059,2025-09-27T11:36:23,11,Sat,false,send,merchant_restaurant,6,22.54,29,2,bulpay_balance,false,true,true,,2.18,0.36
s10567,u0372,2025-09-27T11:50:02,11,Sat,false,send,p2p,6,38.76,30,2,bulpay_balance,false,true,true,u0353,2.41,0.24
s10568,u0098,2025-09-27T12:05:17,12,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s10569,u0030,2025-09-27T12:18:25,12,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s10570,u0097,2025-09-27T12:35:14,12,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10571,u0272,2025-09-27T12:57:22,12,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10572,u0311,2025-09-27T13:03:28,13,Sat,false,send,p2p,6,174.33,32,6,bulpay_balance,true,true,true,u0247,2.42,0.26
s10573,u0181,2025-09-27T13:07:11,13,Sat,false,send,merchant_grocery,6,57.19,4,1,bulpay_balance,false,true,true,,2.0,0.3
s10574,u0198,2025-09-27T13:14:00,13,Sat,false,send,bill_payment,6,42.9,34,1,card_2,false,true,true,,1.62,0.46
s10575,u0050,2025-09-27T13:46:20,13,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s10576,u0347,2025-09-27T14:07:35,14,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s10577,u0320,2025-09-27T14:11:37,14,Sat,false,send,p2p,4,162.11,,,bulpay_balance,false,false,true,,,
s10578,u0017,2025-09-27T14:26:30,14,Sat,false,send,bill_payment,6,70.84,42,4,bulpay_balance,false,true,true,,1.62,0.46
s10579,u0102,2025-09-27T14:46:58,14,Sat,false,send,merchant_retail,6,234.13,47,2,card_2,false,true,true,,2.4,0.29
s10580,u0134,2025-09-27T14:54:17,14,Sat,false,send,merchant_grocery,6,59.04,16,1,bulpay_balance,false,true,true,,2.01,0.31
s10581,u0461,2025-09-27T15:36:00,15,Sat,false,send,bill_payment,6,102.25,7,1,bulpay_balance,false,true,true,,1.63,0.47
s10582,u0217,2025-09-27T16:21:59,16,Sat,false,send,p2p,6,86.33,46,2,bulpay_balance,false,true,true,u0171,2.44,0.23
s10583,u0081,2025-09-27T16:36:43,16,Sat,false,send,p2p,6,194.25,24,1,card_1,false,true,true,u0041,2.44,0.24
s10584,u0036,2025-09-27T17:54:02,17,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10585,u0190,2025-09-27T17:56:24,17,Sat,false,send,p2p,6,128.23,28,1,card_1,false,true,true,u0270,2.28,0.24
s10586,u0411,2025-09-27T17:56:24,17,Sat,false,send,merchant_grocery,6,76.26,4,1,bulpay_balance,false,true,true,,1.88,0.31
s10587,u0356,2025-09-27T18:22:01,18,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10588,u0435,2025-09-27T18:37:30,18,Sat,false,send,merchant_retail,6,70.44,8,2,bulpay_balance,true,true,true,,2.25,0.27
s10589,u0456,2025-09-27T18:51:47,18,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10590,u0262,2025-09-27T18:54:56,18,Sat,false,send,bill_payment,6,31.89,18,3,bulpay_balance,false,true,true,,1.53,0.46
s10591,u0346,2025-09-27T18:59:57,18,Sat,false,send,p2p,6,74.45,31,3,card_1,false,true,true,u0335,2.29,0.23
s10592,u0449,2025-09-27T19:32:27,19,Sat,false,send,bill_payment,6,52.26,23,3,card_1,true,true,true,,1.53,0.47
s10593,u0138,2025-09-27T19:34:48,19,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s10594,u0193,2025-09-27T19:58:31,19,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s10595,u0102,2025-09-27T20:19:11,20,Sat,false,send,p2p,6,15.23,17,2,bulpay_balance,true,true,true,u0034,2.3,0.22
s10596,u0324,2025-09-27T20:41:30,20,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10597,u0130,2025-09-27T20:51:15,20,Sat,false,send,merchant_restaurant,6,47.46,34,1,card_3,false,true,true,,2.09,0.34
s10598,u0076,2025-09-27T21:12:13,21,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s10599,u0335,2025-09-27T21:16:39,21,Sat,false,send,merchant_retail,6,389.28,27,2,bulpay_balance,false,true,true,,2.27,0.32
s10600,u0119,2025-09-27T21:33:54,21,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10601,u0061,2025-09-27T21:38:53,21,Sat,false,send,p2p,6,102.92,35,1,bulpay_balance,false,true,true,u0039,2.31,0.24
s10602,u0154,2025-09-27T21:50:40,21,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s10603,u0461,2025-09-27T22:00:07,22,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10604,u0453,2025-09-27T22:34:48,22,Sat,false,send,merchant_retail,5,269.0,,1,bulpay_balance,false,false,true,,,
s10605,u0399,2025-09-27T22:46:43,22,Sat,false,send,p2p,6,19.54,17,1,bulpay_balance,false,true,true,u0335,2.32,0.22
s10606,u0409,2025-09-27T23:10:40,23,Sat,false,send,bill_payment,6,197.2,6,1,bulpay_balance,false,true,true,,1.55,0.49
s10607,u0356,2025-09-27T23:53:50,23,Sat,false,send,p2p,6,217.0,30,6,card_1,false,true,true,u0092,2.33,0.25
s10608,u0174,2025-09-27T23:54:35,23,Sat,false,send,p2p,6,137.81,24,2,bulpay_balance,false,true,true,u0424,2.33,0.24
s10609,u0450,2025-09-28T00:09:53,0,Sun,false,send,p2p,6,49.21,32,3,bulpay_balance,false,true,true,u0271,2.33,0.23
s10610,u0459,2025-09-28T00:19:47,0,Sun,false,send,bill_payment,6,204.02,18,1,bulpay_balance,false,true,true,,1.56,0.5
s10611,u0419,2025-09-28T00:54:03,0,Sun,false,send,bill_payment,6,26.18,24,2,bulpay_balance,false,true,true,,1.56,0.47
s10612,u0071,2025-09-28T01:10:25,1,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10613,u0310,2025-09-28T01:31:41,1,Sun,false,send,p2p,3,219.54,,,bulpay_balance,false,false,true,,,
s10614,u0265,2025-09-28T01:45:04,1,Sun,false,send,bill_payment,6,35.67,36,2,card_2,false,true,true,,1.56,0.47
s10615,u0192,2025-09-28T02:01:54,2,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s10616,u0310,2025-09-28T02:12:02,2,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s10617,u0252,2025-09-28T02:24:39,2,Sun,false,send,merchant_restaurant,5,38.67,,4,card_1,false,false,true,,,
s10618,u0209,2025-09-28T03:54:54,3,Sun,false,send,p2p,6,251.89,25,3,bulpay_balance,false,true,true,u0146,2.36,0.26
s10619,u0276,2025-09-28T04:07:37,4,Sun,false,send,p2p,5,63.04,,1,bulpay_balance,false,false,true,,,
s10620,u0421,2025-09-28T04:58:39,4,Sun,true,view_balance,,,,,,card_1,false,false,true,,,
s10621,u0399,2025-09-28T05:36:03,5,Sun,false,send,merchant_grocery,6,50.29,17,8,card_1,false,true,true,,1.95,0.32
s10622,u0145,2025-09-28T05:36:50,5,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s10623,u0278,2025-09-28T05:52:48,5,Sun,false,send,p2p,6,87.8,24,3,bulpay_balance,false,true,true,u0270,2.37,0.24
s10624,u0421,2025-09-28T05:55:14,5,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s10625,u0199,2025-09-28T06:39:42,6,Sun,false,send,merchant_grocery,6,36.29,29,4,bulpay_balance,false,true,true,,1.96,0.32
s10626,u0431,2025-09-28T06:51:18,6,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s10627,u0184,2025-09-28T07:25:00,7,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s10628,u0310,2025-09-28T07:34:27,7,Sun,false,send,p2p,6,199.09,19,1,card_2,false,true,true,u0087,2.38,0.26
s10629,u0405,2025-09-28T07:37:55,7,Sun,false,send,merchant_restaurant,6,38.03,28,2,card_1,true,true,true,,2.15,0.35
s10630,u0316,2025-09-28T08:18:03,8,Sun,false,add_card,,,,,,card_1,true,false,true,,,
s10631,u0190,2025-09-28T08:31:18,8,Sun,false,send,merchant_grocery,6,88.42,24,3,card_1,false,true,true,,1.97,0.33
s10632,u0075,2025-09-28T08:45:27,8,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s10633,u0441,2025-09-28T08:48:02,8,Sun,false,send,merchant_restaurant,3,47.6,,,card_2,false,false,true,,,
s10634,u0003,2025-09-28T09:04:13,9,Sun,false,send,p2p,6,97.64,43,6,bulpay_balance,false,true,true,u0047,2.39,0.24
s10635,u0136,2025-09-28T09:05:34,9,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s10636,u0348,2025-09-28T09:21:45,9,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s10637,u0386,2025-09-28T09:32:10,9,Sun,false,send,merchant_retail,6,239.34,31,1,card_1,false,true,true,,2.36,0.31
s10638,u0118,2025-09-28T09:51:52,9,Sun,false,send,p2p,6,188.22,32,1,bulpay_balance,false,true,true,u0036,2.4,0.26
s10639,u0027,2025-09-28T11:03:12,11,Sun,false,send,merchant_grocery,6,39.97,23,1,bulpay_balance,false,true,true,,1.98,0.32
s10640,u0352,2025-09-28T11:04:56,11,Sun,false,send,p2p,5,166.27,,2,card_1,false,false,true,,,
s10641,u0226,2025-09-28T11:21:55,11,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s10642,u0302,2025-09-28T12:02:22,12,Sun,false,send,p2p,4,129.33,,,bulpay_balance,false,false,true,,,
s10643,u0424,2025-09-28T12:06:46,12,Sun,false,send,merchant_grocery,6,22.64,23,1,bulpay_balance,false,true,true,,1.99,0.32
s10644,u0419,2025-09-28T12:17:56,12,Sun,false,send,bill_payment,6,137.18,22,3,card_3,false,true,true,,1.61,0.51
s10645,u0215,2025-09-28T12:22:42,12,Sun,false,send,bill_payment,6,101.92,40,3,bulpay_balance,false,true,true,,1.61,0.5
s10646,u0079,2025-09-28T12:46:42,12,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s10647,u0061,2025-09-28T12:52:45,12,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s10648,u0203,2025-09-28T12:56:10,12,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10649,u0155,2025-09-28T13:43:51,13,Sun,false,send,merchant_retail,6,137.44,42,1,card_1,false,true,true,,2.39,0.3
s10650,u0443,2025-09-28T13:57:23,13,Sun,false,send,merchant_retail,6,305.09,32,1,bulpay_balance,true,true,true,,2.39,0.32
s10651,u0459,2025-09-28T14:46:16,14,Sun,false,send,p2p,6,86.02,22,1,card_2,false,true,true,u0301,2.43,0.25
s10652,u0442,2025-09-28T15:18:34,15,Sun,false,send,p2p,6,246.65,34,3,card_1,false,true,true,u0458,2.44,0.27
s10653,u0078,2025-09-28T15:20:14,15,Sun,false,send,merchant_grocery,6,36.82,21,5,bulpay_balance,false,true,true,,2.01,0.33
s10654,u0404,2025-09-28T16:07:54,16,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s10655,u0162,2025-09-28T16:10:46,16,Sun,false,send,bill_payment,6,182.15,31,1,card_3,false,true,true,,1.63,0.52
s10656,u0147,2025-09-28T16:36:41,16,Sun,false,send,p2p,6,37.38,17,1,card_2,false,true,true,u0361,2.45,0.24
s10657,u0327,2025-09-28T17:08:13,17,Sun,false,send,bill_payment,6,126.57,32,1,card_2,false,true,true,,1.63,0.51
s10658,u0371,2025-09-28T19:22:58,19,Sun,false,send,merchant_retail,4,349.71,,,card_1,false,false,true,,,
s10659,u0011,2025-09-28T20:03:11,20,Sun,false,send,merchant_retail,6,408.02,8,4,bulpay_balance,false,true,true,,2.24,0.34
s10660,u0127,2025-09-28T20:05:08,20,Sun,false,send,merchant_restaurant,6,29.52,35,1,card_1,false,true,true,,2.06,0.36
s10661,u0461,2025-09-28T20:08:25,20,Sun,false,send,p2p,6,188.76,57,5,card_1,false,true,true,u0197,2.28,0.26
s10662,u0456,2025-09-28T20:31:26,20,Sun,false,send,p2p,6,49.34,27,2,card_2,false,true,true,u0421,2.29,0.24
s10663,u0348,2025-09-28T20:57:02,20,Sun,false,send,p2p,6,221.63,36,1,card_4,false,true,true,u0032,2.29,0.27
s10664,u0162,2025-09-28T20:58:52,20,Sun,false,send,p2p,6,58.96,23,1,card_3,false,true,true,u0382,2.29,0.25
s10665,u0077,2025-09-28T21:07:48,21,Sun,false,send,p2p,6,75.83,33,1,card_1,false,true,true,u0243,2.29,0.25
s10666,u0101,2025-09-28T21:30:45,21,Sun,false,send,merchant_grocery,6,32.95,48,2,card_3,false,true,true,,1.9,0.33
s10667,u0310,2025-09-28T21:55:07,21,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s10668,u0168,2025-09-28T22:13:48,22,Sun,false,send,bill_payment,4,1130.15,,,bulpay_balance,false,false,true,,,
s10669,u0129,2025-09-28T22:44:08,22,Sun,false,send,merchant_retail,6,109.71,24,8,bulpay_balance,true,true,true,,2.27,0.3
s10670,u0302,2025-09-28T22:46:55,22,Sun,false,send,p2p,4,124.62,,,card_1,false,false,true,,,
s10671,u0456,2025-09-28T22:55:50,22,Sun,false,send,p2p,6,36.18,34,1,card_1,false,true,true,u0009,2.31,0.22
s10672,u0098,2025-09-28T22:59:33,22,Sun,false,send,p2p,6,25.13,39,1,card_1,false,true,true,u0045,2.31,0.22
s10673,u0284,2025-09-28T23:34:42,23,Sun,false,view_balance,,,,,,card_2,true,false,true,,,
s10674,u0005,2025-09-28T23:53:54,23,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s10675,u0369,2025-09-29T00:04:34,0,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10676,u0458,2025-09-29T00:17:17,0,Mon,false,send,bill_payment,6,142.49,17,6,bulpay_balance,false,true,true,,1.55,0.47
s10677,u0203,2025-09-29T00:33:38,0,Mon,false,send,p2p,6,229.85,12,1,bulpay_balance,false,true,true,u0112,2.32,0.25
s10678,u0186,2025-09-29T00:53:10,0,Mon,false,send,p2p,6,100.12,30,1,card_1,false,true,true,u0354,2.32,0.23
s10679,u0083,2025-09-29T01:02:25,1,Mon,false,send,merchant_grocery,6,71.44,48,4,bulpay_balance,false,true,true,,1.92,0.31
s10680,u0383,2025-09-29T02:18:33,2,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s10681,u0364,2025-09-29T02:39:11,2,Mon,false,send,p2p,4,183.61,,,bulpay_balance,false,false,true,,,
s10682,u0081,2025-09-29T02:40:46,2,Mon,false,send,merchant_grocery,6,44.59,32,7,card_1,false,true,true,,1.93,0.31
s10683,u0041,2025-09-29T02:57:03,2,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10684,u0075,2025-09-29T03:11:23,3,Mon,false,send,p2p,6,201.82,34,1,card_1,true,true,true,u0282,2.34,0.25
s10685,u0426,2025-09-29T03:50:01,3,Mon,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s10686,u0056,2025-09-29T04:17:06,4,Mon,false,send,p2p,6,1388.53,24,3,card_2,false,true,true,u0456,2.34,0.42
s10687,u0458,2025-09-29T04:20:26,4,Mon,false,send,p2p,6,174.07,18,1,card_1,false,true,true,u0104,2.35,0.24
s10688,u0461,2025-09-29T04:35:52,4,Mon,false,send,merchant_grocery,6,33.08,26,5,bulpay_balance,false,true,true,,1.94,0.31
s10689,u0434,2025-09-29T05:04:04,5,Mon,false,send,merchant_grocery,6,98.81,19,1,card_1,false,true,true,,1.94,0.32
s10690,u0462,2025-09-29T05:30:00,5,Mon,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10691,u0135,2025-09-29T05:33:48,5,Mon,false,send,merchant_grocery,5,65.64,,1,card_1,false,false,true,,,
s10692,u0215,2025-09-29T06:09:43,6,Mon,false,send,bill_payment,6,160.16,33,1,card_2,false,true,true,,1.57,0.48
s10693,u0443,2025-09-29T06:25:58,6,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10694,u0461,2025-09-29T06:29:10,6,Mon,false,send,merchant_retail,4,185.69,,,card_1,false,false,true,,,
s10695,u0163,2025-09-29T06:33:29,6,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10696,u0462,2025-09-29T06:53:15,6,Mon,false,send,bill_payment,6,94.93,22,1,bulpay_balance,false,true,true,,1.58,0.48
s10697,u0048,2025-09-29T07:30:44,7,Mon,false,send,bill_payment,6,70.44,27,2,card_1,false,true,true,,1.58,0.47
s10698,u0462,2025-09-29T07:44:14,7,Mon,false,send,p2p,6,256.17,26,6,card_2,false,true,true,u0216,2.37,0.26
s10699,u0379,2025-09-29T07:59:58,7,Mon,false,send,bill_payment,6,121.75,26,1,bulpay_balance,false,true,true,,1.58,0.48
s10700,u0292,2025-09-29T08:00:23,8,Mon,false,send,merchant_grocery,6,67.91,46,3,bulpay_balance,false,true,true,,1.96,0.32
s10701,u0446,2025-09-29T08:07:49,8,Mon,false,send,bill_payment,6,96.81,23,1,bulpay_balance,false,true,true,,1.59,0.48
s10702,u0423,2025-09-29T09:16:55,9,Mon,false,send,bill_payment,6,109.15,15,2,bulpay_balance,false,true,true,,1.59,0.48
s10703,u0431,2025-09-29T09:21:44,9,Mon,false,send,merchant_grocery,6,77.38,26,1,card_2,false,true,true,,1.97,0.32
s10704,u0446,2025-09-29T09:45:56,9,Mon,false,add_card,,,,,,card_4,false,false,true,,,
s10705,u0215,2025-09-29T09:59:51,9,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s10706,u0126,2025-09-29T10:43:05,10,Mon,false,send,merchant_retail,6,143.5,25,1,card_2,false,true,true,,2.35,0.29
s10707,u0423,2025-09-29T10:57:46,10,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10708,u0327,2025-09-29T11:34:51,11,Mon,false,send,p2p,6,112.02,19,1,card_2,false,true,true,u0174,2.4,0.24
s10709,u0307,2025-09-29T12:15:46,12,Mon,false,send,p2p,6,235.68,43,6,card_1,false,true,true,u0084,2.4,0.26
s10710,u0137,2025-09-29T12:55:22,12,Mon,false,send,bill_payment,6,120.64,10,1,bulpay_balance,false,true,true,,1.6,0.49
s10711,u0416,2025-09-29T13:05:36,13,Mon,false,add_card,,,,,,card_1,true,false,true,,,
s10712,u0342,2025-09-29T14:19:49,14,Mon,false,send,merchant_retail,6,130.26,19,2,bulpay_balance,false,true,true,,2.37,0.29
s10713,u0351,2025-09-29T14:30:11,14,Mon,false,send,p2p,4,195.9,,,card_1,false,false,true,,,
s10714,u0421,2025-09-29T15:01:08,15,Mon,false,send,bill_payment,6,130.01,22,1,card_2,false,true,true,,1.61,0.49
s10715,u0321,2025-09-29T15:42:14,15,Mon,false,send,bill_payment,6,170.78,41,1,card_3,false,true,true,,1.61,0.5
s10716,u0179,2025-09-29T16:40:39,16,Mon,false,send,p2p,6,107.86,14,8,bulpay_balance,false,true,true,u0356,2.41,0.24
s10717,u0180,2025-09-29T16:50:28,16,Mon,false,send,p2p,6,240.12,29,1,bulpay_balance,false,true,true,u0178,2.42,0.26
s10718,u0206,2025-09-29T16:50:58,16,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s10719,u0457,2025-09-29T17:10:12,17,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10720,u0100,2025-09-29T18:02:11,18,Mon,false,send,p2p,5,48.34,,1,bulpay_balance,false,true,false,,,
s10721,u0268,2025-09-29T18:11:50,18,Mon,false,send,merchant_retail,6,32.14,38,6,bulpay_balance,false,true,true,,2.39,0.27
s10722,u0347,2025-09-29T19:19:07,19,Mon,false,send,merchant_grocery,4,102.21,,,card_1,false,false,true,,,
s10723,u0106,2025-09-29T20:10:47,20,Mon,false,send,merchant_grocery,6,46.23,7,1,card_1,false,true,true,,2.01,0.32
s10724,u0085,2025-09-29T20:24:56,20,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s10725,u0453,2025-09-29T20:58:53,20,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s10726,u0203,2025-09-29T20:59:38,20,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s10727,u0462,2025-09-29T21:36:22,21,Mon,false,send,p2p,6,196.84,24,7,card_1,false,true,true,u0379,2.44,0.26
s10728,u0137,2025-09-29T21:49:18,21,Mon,false,send,merchant_restaurant,6,24.57,45,1,bulpay_balance,false,true,true,,2.21,0.35
s10729,u0421,2025-09-29T22:15:06,22,Mon,false,send,p2p,6,15.56,33,2,card_1,false,true,true,u0375,2.45,0.23
s10730,u0130,2025-09-29T22:20:19,22,Mon,false,send,merchant_grocery,6,52.49,37,7,card_2,false,true,true,,2.02,0.32
