session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s06183,u0422,2025-09-17T07:35:48,7,Wed,true,add_card,,,,,,card_3,true,false,false,,,
s06184,u0246,2025-09-17T10:14:49,10,Wed,false,send,merchant_grocery,6,52.05,29,4,bulpay_balance,false,true,true,,1.98,0.33
s06185,u0220,2025-09-17T11:33:35,11,Wed,false,send,p2p,6,146.51,49,1,card_1,false,true,true,u0300,2.4,0.25
s06186,u0245,2025-09-17T12:04:12,12,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s06187,u0423,2025-09-17T13:27:52,13,Wed,true,add_card,,,,,,card_1,false,false,true,,,
s06188,u0443,2025-09-17T14:19:11,14,Wed,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06189,u0245,2025-09-17T15:07:27,15,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s06190,u0226,2025-09-17T18:19:58,18,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s06191,u0353,2025-09-17T18:49:14,18,Wed,false,send,merchant_grocery,5,79.07,,2,card_1,false,false,true,,,
s06192,u0311,2025-09-17T18:59:54,18,Wed,false,send,merchant_grocery,6,78.0,13,1,card_1,false,true,true,,1.99,0.34
s06193,u0305,2025-09-17T19:07:02,19,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06194,u0413,2025-09-17T19:52:47,19,Wed,false,send,merchant_grocery,4,35.22,,,bulpay_balance,false,false,true,,,
s06195,u0409,2025-09-17T20:10:38,20,Wed,false,send,merchant_grocery,6,83.38,26,6,card_2,false,true,true,,2.0,0.34
s06196,u0439,2025-09-17T21:28:39,21,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s06197,u0342,2025-09-17T22:32:02,22,Wed,false,send,p2p,6,1174.59,29,2,bulpay_balance,false,true,true,u0285,2.43,0.42
s06198,u0407,2025-09-17T22:32:56,22,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s06199,u0076,2025-09-17T22:45:17,22,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s06200,u0148,2025-09-18T00:06:41,0,Thu,false,send,bill_payment,5,103.75,,6,card_1,true,false,true,,,
s06201,u0374,2025-09-18T00:40:48,0,Thu,false,send,bill_payment,6,64.44,45,2,card_1,false,true,true,,1.62,0.5
s06202,u0290,2025-09-18T00:55:58,0,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s06203,u0042,2025-09-18T01:44:17,1,Thu,false,send,merchant_retail,4,70.1,,,card_2,false,false,true,,,
s06204,u0280,2025-09-18T03:12:16,3,Thu,false,send,merchant_grocery,5,42.88,,1,bulpay_balance,false,false,true,,,
s06205,u0105,2025-09-18T05:20:03,5,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s06206,u0400,2025-09-18T05:29:37,5,Thu,false,send,p2p,6,160.42,27,4,card_1,false,true,true,u0091,2.28,0.26
s06207,u0102,2025-09-18T07:45:55,7,Thu,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s06208,u0193,2025-09-18T07:54:07,7,Thu,false,send,p2p,4,98.09,,,bulpay_balance,false,false,true,,,
s06209,u0075,2025-09-18T08:11:10,8,Thu,false,send,merchant_retail,6,160.26,51,1,bulpay_balance,false,true,true,,2.25,0.28
s06210,u0420,2025-09-18T09:11:24,9,Thu,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06211,u0445,2025-09-18T10:15:42,10,Thu,true,send,p2p,6,185.92,35,2,card_3,false,true,true,u0336,2.29,0.24
s06212,u0378,2025-09-18T10:31:17,10,Thu,false,send,bill_payment,6,34.56,26,1,card_1,false,true,true,,1.53,0.46
s06213,u0058,2025-09-18T11:26:46,11,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s06214,u0127,2025-09-18T15:43:46,15,Thu,false,send,bill_payment,6,106.25,29,2,card_1,false,true,true,,1.53,0.47
s06215,u0140,2025-09-18T15:56:15,15,Thu,false,send,p2p,5,40.14,,1,card_1,false,false,true,,,
s06216,u0419,2025-09-18T15:59:43,15,Thu,false,send,merchant_retail,6,289.39,18,3,bulpay_balance,false,true,true,,2.26,0.3
s06217,u0181,2025-09-18T16:47:09,16,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s06218,u0412,2025-09-18T17:28:05,17,Thu,false,send,p2p,6,149.77,16,1,card_2,false,true,true,u0129,2.3,0.24
s06219,u0430,2025-09-18T17:40:51,17,Thu,false,send,p2p,6,200.65,30,1,bulpay_balance,false,true,true,u0150,2.31,0.25
s06220,u0110,2025-09-18T17:55:21,17,Thu,false,add_card,,,,,,card_2,true,false,true,,,
s06221,u0349,2025-09-18T18:21:55,18,Thu,false,send,p2p,6,113.49,41,1,card_1,false,true,true,u0075,2.31,0.23
s06222,u0444,2025-09-18T19:16:51,19,Thu,true,send,merchant_retail,4,238.21,,,bulpay_balance,false,false,true,,,
s06223,u0116,2025-09-18T19:49:27,19,Thu,false,send,p2p,4,180.63,,,bulpay_balance,true,false,true,,,
s06224,u0324,2025-09-18T20:05:58,20,Thu,false,send,merchant_retail,6,361.2,25,1,card_1,false,true,true,,2.28,0.31
s06225,u0258,2025-09-18T22:19:19,22,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s06226,u0318,2025-09-18T23:46:45,23,Thu,false,send,merchant_grocery,6,42.26,33,1,card_1,false,true,true,,1.92,0.31
s06227,u0283,2025-09-19T00:23:32,0,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06228,u0241,2025-09-19T01:23:24,1,Fri,false,send,merchant_restaurant,6,28.94,28,1,card_1,false,true,true,,2.11,0.34
s06229,u0327,2025-09-19T04:48:12,4,Fri,false,send,merchant_restaurant,3,39.74,,,bulpay_balance,false,false,true,,,
s06230,u0173,2025-09-19T05:40:16,5,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s06231,u0442,2025-09-19T06:55:55,6,Fri,true,send,p2p,6,158.3,24,1,card_2,false,true,true,u0333,2.34,0.24
s06232,u0012,2025-09-19T06:59:18,6,Fri,false,send,bill_payment,4,146.26,,,card_2,false,false,true,,,
s06233,u0414,2025-09-19T08:01:50,8,Fri,false,add_card,,,,,,card_4,true,false,true,,,
s06234,u0054,2025-09-19T09:17:10,9,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s06235,u0136,2025-09-19T09:30:11,9,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06236,u0342,2025-09-19T11:04:10,11,Fri,false,send,p2p,6,29.15,17,2,card_1,false,true,true,u0053,2.35,0.23
s06237,u0351,2025-09-19T12:10:37,12,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s06238,u0166,2025-09-19T12:46:11,12,Fri,false,send,bill_payment,6,153.84,36,1,card_1,false,true,true,,1.57,0.49
s06239,u0207,2025-09-19T12:58:13,12,Fri,false,send,bill_payment,6,118.32,29,1,card_2,false,true,true,,1.57,0.48
s06240,u0135,2025-09-19T14:09:28,14,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s06241,u0063,2025-09-19T15:16:56,15,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06242,u0206,2025-09-19T15:19:25,15,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06243,u0423,2025-09-19T15:40:42,15,Fri,false,send,merchant_retail,6,405.89,19,2,bulpay_balance,true,true,true,,2.33,0.32
s06244,u0140,2025-09-19T15:46:45,15,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06245,u0102,2025-09-19T17:07:50,17,Fri,false,send,merchant_grocery,6,49.61,22,1,card_1,false,true,true,,1.95,0.32
s06246,u0246,2025-09-19T18:27:59,18,Fri,false,send,bill_payment,6,56.53,38,1,card_1,false,true,true,,1.58,0.48
s06247,u0172,2025-09-19T18:40:59,18,Fri,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s06248,u0327,2025-09-19T20:26:10,20,Fri,false,send,merchant_restaurant,6,37.63,28,4,bulpay_balance,false,true,true,,2.15,0.35
s06249,u0276,2025-09-19T20:54:41,20,Fri,false,send,merchant_retail,6,397.6,36,1,bulpay_balance,false,true,true,,2.34,0.33
s06250,u0298,2025-09-19T22:20:01,22,Fri,false,send,bill_payment,6,94.39,28,1,card_3,false,true,true,,1.59,0.48
s06251,u0438,2025-09-19T22:36:22,22,Fri,true,send,merchant_retail,6,39.12,26,1,bulpay_balance,false,true,true,,2.34,0.27
s06252,u0253,2025-09-19T22:43:47,22,Fri,false,send,merchant_grocery,6,28.33,15,4,card_2,false,true,true,,1.97,0.31
s06253,u0450,2025-09-20T01:32:43,1,Sat,true,add_card,,,,,,card_1,false,false,true,,,
s06254,u0440,2025-09-20T01:34:09,1,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s06255,u0153,2025-09-20T01:41:16,1,Sat,false,send,p2p,6,43.19,45,4,card_3,true,true,true,u0282,2.39,0.23
s06256,u0393,2025-09-20T02:17:43,2,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06257,u0120,2025-09-20T02:48:28,2,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s06258,u0142,2025-09-20T03:40:16,3,Sat,false,send,p2p,6,129.09,43,1,card_1,false,true,true,u0114,2.4,0.25
s06259,u0129,2025-09-20T03:48:56,3,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s06260,u0451,2025-09-20T03:56:31,3,Sat,true,send,p2p,6,235.12,33,2,card_1,false,true,true,u0095,2.4,0.26
s06261,u0267,2025-09-20T04:40:23,4,Sat,false,send,p2p,5,40.4,,1,card_3,false,true,false,,,
s06262,u0213,2025-09-20T04:52:42,4,Sat,false,send,p2p,5,128.83,,1,bulpay_balance,false,false,true,,,
s06263,u0370,2025-09-20T05:03:16,5,Sat,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s06264,u0449,2025-09-20T06:10:06,6,Sat,true,send,bill_payment,6,79.11,20,4,bulpay_balance,true,true,true,,1.61,0.49
s06265,u0352,2025-09-20T06:24:12,6,Sat,false,send,merchant_retail,6,173.19,34,6,bulpay_balance,false,true,true,,2.38,0.3
s06266,u0129,2025-09-20T06:33:29,6,Sat,false,send,bill_payment,6,85.16,30,1,card_2,false,true,true,,1.61,0.49
s06267,u0203,2025-09-20T06:47:22,6,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06268,u0335,2025-09-20T06:52:33,6,Sat,false,send,p2p,6,188.42,38,1,card_1,false,true,true,u0224,2.42,0.26
s06269,u0451,2025-09-20T07:36:49,7,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06270,u0434,2025-09-20T08:13:17,8,Sat,false,send,p2p,5,273.41,,1,card_1,false,false,true,,,
s06271,u0139,2025-09-20T08:47:04,8,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s06272,u0415,2025-09-20T10:23:56,10,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06273,u0432,2025-09-20T10:31:26,10,Sat,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06274,u0371,2025-09-20T11:24:09,11,Sat,false,send,p2p,4,56.43,,,card_1,false,false,true,,,
s06275,u0422,2025-09-20T12:04:18,12,Sat,false,send,merchant_retail,3,145.48,,,card_3,false,false,true,,,
s06276,u0377,2025-09-20T13:25:37,13,Sat,false,send,p2p,6,145.66,40,7,card_1,false,true,true,u0282,2.44,0.25
s06277,u0299,2025-09-20T13:51:44,13,Sat,false,send,p2p,6,184.2,18,3,card_1,false,true,true,u0386,2.44,0.26
s06278,u0069,2025-09-20T14:15:26,14,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s06279,u0068,2025-09-20T15:07:32,15,Sat,false,send,merchant_retail,6,144.34,36,1,card_1,false,true,true,,2.24,0.3
s06280,u0394,2025-09-20T15:55:49,15,Sat,false,send,merchant_retail,6,120.07,35,1,bulpay_balance,false,true,true,,2.24,0.29
s06281,u0184,2025-09-20T17:20:36,17,Sat,false,send,bill_payment,4,139.25,,,bulpay_balance,true,false,true,,,
s06282,u0413,2025-09-20T18:48:16,18,Sat,false,send,merchant_grocery,6,56.42,21,4,card_1,false,true,true,,1.88,0.33
s06283,u0395,2025-09-20T19:35:22,19,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06284,u0212,2025-09-20T19:56:49,19,Sat,false,send,p2p,6,222.89,26,2,card_2,false,true,true,u0033,2.29,0.27
s06285,u0444,2025-09-20T20:16:16,20,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s06286,u0440,2025-09-20T21:27:24,21,Sat,false,send,bill_payment,4,93.27,,,card_2,false,false,true,,,
s06287,u0027,2025-09-20T21:35:10,21,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06288,u0011,2025-09-20T22:41:11,22,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s06289,u0331,2025-09-20T23:28:26,23,Sat,false,freeze_card,,,,,,card_1,false,false,true,,,
s06290,u0381,2025-09-20T23:29:54,23,Sat,false,send,merchant_grocery,4,65.3,,,bulpay_balance,false,false,true,,,
s06291,u0174,2025-09-20T23:36:16,23,Sat,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s06292,u0208,2025-09-20T23:49:50,23,Sat,false,send,merchant_grocery,4,103.52,,,card_1,false,false,true,,,
s06293,u0401,2025-09-21T00:01:47,0,Sun,false,send,bill_payment,5,26.73,,1,card_2,false,false,true,,,
s06294,u0084,2025-09-21T00:13:28,0,Sun,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s06295,u0303,2025-09-21T00:13:57,0,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s06296,u0333,2025-09-21T00:17:10,0,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06297,u0150,2025-09-21T00:42:34,0,Sun,false,send,bill_payment,6,42.16,43,1,bulpay_balance,false,true,true,,1.55,0.5
s06298,u0311,2025-09-21T02:00:09,2,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s06299,u0450,2025-09-21T03:48:33,3,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06300,u0102,2025-09-21T05:06:52,5,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s06301,u0332,2025-09-21T05:09:54,5,Sun,false,send,p2p,6,1081.25,26,1,card_1,false,true,true,u0089,2.33,0.41
s06302,u0194,2025-09-21T06:04:39,6,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s06303,u0281,2025-09-21T06:09:17,6,Sun,false,send,p2p,5,46.19,,2,card_3,false,true,false,,,
s06304,u0056,2025-09-21T06:48:20,6,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06305,u0341,2025-09-21T07:06:05,7,Sun,false,send,p2p,6,134.94,25,1,bulpay_balance,false,true,true,u0260,2.34,0.23
s06306,u0058,2025-09-21T08:03:22,8,Sun,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s06307,u0419,2025-09-21T08:05:11,8,Sun,false,send,bill_payment,6,33.63,11,2,card_2,true,true,true,,1.56,0.45
s06308,u0310,2025-09-21T08:59:46,8,Sun,false,send,merchant_grocery,4,64.25,,,card_1,false,false,true,,,
s06309,u0349,2025-09-21T09:21:09,9,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s06310,u0002,2025-09-21T09:43:29,9,Sun,false,send,p2p,6,150.62,39,1,card_1,false,true,true,u0371,2.35,0.24
s06311,u0452,2025-09-21T09:59:21,9,Sun,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06312,u0195,2025-09-21T10:30:41,10,Sun,false,send,p2p,6,203.39,41,1,card_2,false,true,true,u0413,2.35,0.24
s06313,u0143,2025-09-21T11:10:52,11,Sun,false,send,bill_payment,6,115.55,59,1,card_1,false,true,true,,1.57,0.47
s06314,u0009,2025-09-21T12:11:18,12,Sun,false,send,merchant_grocery,5,38.99,,2,card_2,false,false,true,,,
s06315,u0046,2025-09-21T12:18:21,12,Sun,false,send,p2p,4,48.76,,,card_1,true,false,true,,,
s06316,u0416,2025-09-21T12:45:40,12,Sun,false,send,merchant_grocery,6,15.9,43,3,card_1,false,true,true,,1.95,0.3
s06317,u0129,2025-09-21T13:00:07,13,Sun,false,send,p2p,6,191.73,50,1,card_4,false,true,true,u0138,2.37,0.24
s06318,u0423,2025-09-21T17:04:55,17,Sun,false,send,merchant_grocery,6,21.79,28,2,bulpay_balance,false,true,true,,1.96,0.3
s06319,u0203,2025-09-21T17:43:42,17,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s06320,u0197,2025-09-21T19:58:13,19,Sun,false,view_balance,,,,,,card_1,true,false,true,,,
s06321,u0418,2025-09-21T20:48:28,20,Sun,false,send,merchant_grocery,6,15.47,23,1,bulpay_balance,true,true,true,,1.96,0.3
s06322,u0386,2025-09-21T21:00:05,21,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s06323,u0402,2025-09-21T21:06:36,21,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s06324,u0078,2025-09-21T21:15:25,21,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06325,u0453,2025-09-21T22:21:09,22,Sun,true,view_balance,,,,,,card_1,false,false,true,,,
s06326,u0449,2025-09-21T23:24:01,23,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s06327,u0075,2025-09-21T23:35:10,23,Sun,false,send,bill_payment,5,96.36,,2,bulpay_balance,false,false,true,,,
s06328,u0131,2025-09-22T00:34:47,0,Mon,false,send,p2p,1,,,,card_1,false,false,true,,,
s06329,u0051,2025-09-22T00:52:41,0,Mon,false,send,merchant_retail,6,123.7,27,1,bulpay_balance,true,true,true,,2.36,0.28
s06330,u0004,2025-09-22T01:30:24,1,Mon,false,send,merchant_restaurant,6,22.73,31,2,card_1,false,true,true,,2.17,0.34
s06331,u0142,2025-09-22T01:36:22,1,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06332,u0450,2025-09-22T02:01:15,2,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06333,u0242,2025-09-22T02:26:09,2,Mon,false,send,p2p,4,218.35,,,bulpay_balance,false,false,true,,,
s06334,u0292,2025-09-22T02:26:34,2,Mon,false,send,merchant_grocery,6,52.19,44,2,card_1,false,true,true,,1.99,0.31
s06335,u0324,2025-09-22T04:19:54,4,Mon,false,send,bill_payment,6,168.65,47,1,bulpay_balance,true,true,true,,1.61,0.49
s06336,u0438,2025-09-22T05:57:32,5,Mon,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s06337,u0266,2025-09-22T07:14:39,7,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s06338,u0441,2025-09-22T07:18:29,7,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s06339,u0315,2025-09-22T08:09:38,8,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06340,u0283,2025-09-22T08:09:59,8,Mon,false,view_balance,,,,,,card_2,true,false,true,,,
s06341,u0450,2025-09-22T08:34:32,8,Mon,false,send,p2p,6,199.11,23,3,card_1,true,true,true,u0063,2.42,0.25
s06342,u0283,2025-09-22T09:47:17,9,Mon,false,send,bill_payment,6,87.82,25,1,card_3,true,true,true,,1.62,0.48
s06343,u0429,2025-09-22T10:30:04,10,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06344,u0442,2025-09-22T10:58:25,10,Mon,false,send,merchant_restaurant,6,25.43,17,1,card_1,false,true,true,,2.2,0.34
s06345,u0351,2025-09-22T11:41:09,11,Mon,false,send,p2p,5,41.13,,2,bulpay_balance,false,true,false,,,
s06346,u0270,2025-09-22T12:28:43,12,Mon,false,view_balance,,,,,,card_2,true,false,true,,,
s06347,u0167,2025-09-22T13:07:22,13,Mon,false,view_balance,,,,,,card_4,false,false,true,,,
s06348,u0221,2025-09-22T14:31:55,14,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s06349,u0423,2025-09-22T16:46:48,16,Mon,false,send,merchant_grocery,6,85.64,23,3,card_1,false,true,true,,2.02,0.32
s06350,u0326,2025-09-22T17:39:58,17,Mon,false,send,p2p,6,229.77,30,1,card_2,false,true,true,u0241,2.44,0.26
s06351,u0297,2025-09-22T17:41:49,17,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s06352,u0097,2025-09-22T17:49:20,17,Mon,false,send,p2p,6,184.3,21,4,card_2,false,true,true,u0183,2.28,0.25
s06353,u0299,2025-09-22T17:54:19,17,Mon,false,send,merchant_grocery,6,43.45,24,1,card_1,false,true,true,,1.88,0.32
s06354,u0368,2025-09-22T19:23:03,19,Mon,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s06355,u0078,2025-09-22T19:28:59,19,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06356,u0356,2025-09-22T19:39:38,19,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06357,u0415,2025-09-22T19:47:50,19,Mon,false,send,p2p,6,39.98,26,1,card_1,true,true,true,u0270,2.29,0.23
s06358,u0398,2025-09-22T19:54:47,19,Mon,false,send,p2p,5,82.16,,3,bulpay_balance,false,false,true,,,
s06359,u0321,2025-09-22T21:15:04,21,Mon,false,send,merchant_grocery,5,103.82,,2,card_3,false,false,true,,,
s06360,u0323,2025-09-22T21:18:19,21,Mon,false,send,p2p,3,247.73,,,card_1,false,false,true,,,
s06361,u0453,2025-09-22T21:20:43,21,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s06362,u0175,2025-09-22T23:14:15,23,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s06363,u0339,2025-09-22T23:27:56,23,Mon,false,send,bill_payment,6,53.69,20,4,bulpay_balance,true,true,true,,1.54,0.49
s06364,u0033,2025-09-22T23:37:10,23,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s06365,u0197,2025-09-22T23:54:14,23,Mon,false,view_balance,,,,,,card_2,true,false,true,,,
s06366,u0369,2025-09-22T23:55:43,23,Mon,false,send,merchant_grocery,6,15.43,27,2,bulpay_balance,false,true,true,,1.91,0.32
s06367,u0209,2025-09-23T00:29:03,0,Tue,false,send,p2p,6,1912.64,41,1,bulpay_balance,false,true,true,u0115,2.31,0.52
s06368,u0238,2025-09-23T01:45:43,1,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06369,u0431,2025-09-23T03:04:37,3,Tue,false,view_balance,,,,,,card_1,true,false,true,,,
s06370,u0276,2025-09-23T03:55:44,3,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06371,u0267,2025-09-23T04:57:56,4,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06372,u0208,2025-09-23T05:19:38,5,Tue,false,send,p2p,6,19.72,52,1,card_1,false,true,true,u0248,2.32,0.23
s06373,u0137,2025-09-23T05:45:25,5,Tue,false,send,p2p,5,128.11,,3,bulpay_balance,false,false,true,,,
s06374,u0441,2025-09-23T06:59:11,6,Tue,false,send,p2p,6,270.26,48,2,card_1,false,true,true,u0377,2.33,0.27
s06375,u0446,2025-09-23T07:24:37,7,Tue,true,send,p2p,6,141.73,21,1,card_4,false,true,true,u0349,2.33,0.25
s06376,u0146,2025-09-23T09:02:55,9,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s06377,u0101,2025-09-23T10:09:27,10,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06378,u0445,2025-09-23T10:18:56,10,Tue,false,view_balance,,,,,,card_4,false,false,true,,,
s06379,u0141,2025-09-23T11:19:01,11,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06380,u0310,2025-09-23T12:35:51,12,Tue,false,send,p2p,6,234.4,25,1,card_1,false,true,true,u0348,2.34,0.27
s06381,u0198,2025-09-23T12:51:41,12,Tue,false,send,bill_payment,5,98.85,,1,card_2,false,true,false,,,
s06382,u0401,2025-09-23T13:10:53,13,Tue,false,send,bill_payment,2,,,,bulpay_balance,true,false,true,,,
s06383,u0358,2025-09-23T14:02:46,14,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s06384,u0456,2025-09-23T14:21:46,14,Tue,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06385,u0152,2025-09-23T17:06:24,17,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s06386,u0335,2025-09-23T17:16:12,17,Tue,false,send,bill_payment,6,678.68,39,1,card_2,false,true,true,,1.57,0.59
s06387,u0215,2025-09-23T18:10:18,18,Tue,false,send,merchant_grocery,5,103.65,,1,card_2,false,false,true,,,
s06388,u0002,2025-09-23T18:29:44,18,Tue,false,send,p2p,6,220.15,51,3,bulpay_balance,false,true,true,u0345,2.36,0.27
s06389,u0360,2025-09-23T18:45:05,18,Tue,false,send,merchant_restaurant,6,61.48,30,1,bulpay_balance,false,true,true,,2.14,0.37
s06390,u0374,2025-09-23T19:47:33,19,Tue,false,send,p2p,6,149.11,38,4,card_1,false,true,true,u0081,2.37,0.26
