session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s4745,u314,2025-11-11T12:19:10,12,Tue,false,add_card,,,,,,bulpay_balance,false,true
s4746,u350,2025-11-11T13:43:53,13,Tue,false,view_balance,,,,,,card_1,false,true
s4747,u125,2025-11-11T14:06:36,14,Tue,false,send,merchant_retail,2,,,,card_2,false,true
s4748,u269,2025-11-11T14:59:58,14,Tue,false,send,merchant_grocery,5,113.75,,2,bulpay_balance,false,true
s4749,u305,2025-11-11T15:00:52,15,Tue,false,view_balance,,,,,,card_4,false,true
s4750,u137,2025-11-11T15:43:54,15,Tue,true,send,merchant_retail,6,47.6,233,1,card_3,false,true
s4751,u057,2025-11-11T15:56:30,15,Tue,false,add_card,,,,,,card_2,false,true
s4752,u380,2025-11-11T16:54:09,16,Tue,false,view_balance,,,,,,card_1,false,false
s4753,u266,2025-11-11T17:23:37,17,Tue,false,send,p2p,1,,,,bulpay_balance,false,true
s4754,u359,2025-11-11T17:33:29,17,Tue,false,send,merchant_grocery,6,211.79,39,1,card_1,false,true
s4755,u380,2025-11-11T18:53:41,18,Tue,false,send,p2p,5,42.41,,1,card_1,false,true
s4756,u276,2025-11-11T19:31:39,19,Tue,false,send,merchant_retail,1,,,,bulpay_balance,true,true
s4757,u351,2025-11-11T22:51:36,22,Tue,false,send,p2p,6,84.85,55,1,card_2,false,true
s4758,u353,2025-11-12T07:10:43,7,Wed,false,send,p2p,6,135.46,43,1,bulpay_balance,false,true
s4759,u351,2025-11-12T08:21:53,8,Wed,true,add_card,,,,,,card_2,false,true
s4760,u357,2025-11-12T08:29:05,8,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s4761,u133,2025-11-12T08:37:52,8,Wed,false,send,p2p,6,132.39,74,1,bulpay_balance,false,true
s4762,u099,2025-11-12T10:03:38,10,Wed,false,send,p2p,6,80.54,52,1,bulpay_balance,false,true
s4763,u367,2025-11-12T10:28:19,10,Wed,false,view_balance,,,,,,card_2,false,true
s4764,u169,2025-11-12T12:47:14,12,Wed,false,send,bill_payment,6,187.07,77,1,bulpay_balance,false,true
s4765,u403,2025-11-12T15:26:40,15,Wed,false,send,p2p,5,54.42,,1,card_2,false,true
s4766,u335,2025-11-12T16:38:06,16,Wed,false,add_card,,,,,,card_1,true,true
s4767,u379,2025-11-12T18:06:42,18,Wed,false,send,merchant_grocery,6,32.56,34,1,card_2,false,true
s4768,u370,2025-11-12T18:13:14,18,Wed,false,send,p2p,6,77.37,51,1,card_1,false,true
s4769,u006,2025-11-12T18:36:30,18,Wed,false,add_card,,,,,,card_1,false,true
s4770,u381,2025-11-12T19:08:32,19,Wed,false,send,merchant_grocery,6,113.01,68,1,card_3,false,true
s4771,u201,2025-11-12T19:19:44,19,Wed,false,send,bill_payment,6,118.6,53,3,card_2,false,true
s4772,u351,2025-11-12T19:28:11,19,Wed,false,view_balance,,,,,,card_1,false,true
s4773,u167,2025-11-12T20:07:25,20,Wed,false,freeze_card,,,,,,bulpay_balance,true,false
s4774,u354,2025-11-12T21:00:13,21,Wed,false,send,merchant_retail,1,,,,bulpay_balance,false,true
s4775,u390,2025-11-12T21:30:49,21,Wed,false,send,p2p,6,105.11,18,2,card_1,false,true
s4776,u265,2025-11-12T22:37:05,22,Wed,false,send,merchant_grocery,6,155.04,30,2,card_4,false,true
s4777,u074,2025-11-13T01:15:31,1,Thu,false,send,p2p,6,220.63,32,1,bulpay_balance,false,true
s4778,u119,2025-11-13T06:21:20,6,Thu,false,send,bill_payment,6,94.47,45,1,card_1,false,true
s4779,u234,2025-11-13T07:14:53,7,Thu,false,send,p2p,6,248.84,114,1,bulpay_balance,false,true
s4780,u381,2025-11-13T09:03:51,9,Thu,true,send,merchant_grocery,6,108.74,66,1,card_3,false,true
s4781,u177,2025-11-13T09:09:30,9,Thu,false,send,bill_payment,1,,,,card_1,true,true
s4782,u349,2025-11-13T09:20:23,9,Thu,false,freeze_card,,,,,,card_1,false,true
s4783,u066,2025-11-13T09:43:30,9,Thu,false,send,p2p,6,19.61,30,1,card_1,false,true
s4784,u401,2025-11-13T09:43:35,9,Thu,false,send,p2p,6,35.89,113,1,bulpay_balance,true,true
s4785,u090,2025-11-13T10:52:12,10,Thu,false,view_balance,,,,,,bulpay_balance,false,true
s4786,u336,2025-11-13T11:59:41,11,Thu,false,send,bill_payment,6,61.44,40,2,bulpay_balance,false,true
s4787,u302,2025-11-13T12:33:07,12,Thu,false,send,merchant_grocery,6,228.36,56,1,card_1,false,true
s4788,u362,2025-11-13T12:51:25,12,Thu,false,send,p2p,6,34.73,28,1,bulpay_balance,false,true
s4789,u314,2025-11-13T12:57:41,12,Thu,false,send,p2p,6,138.11,11,2,card_1,false,true
s4790,u386,2025-11-13T13:15:58,13,Thu,false,send,p2p,6,149.38,89,2,card_2,true,true
s4791,u403,2025-11-13T13:59:57,13,Thu,false,send,p2p,6,73.18,34,1,bulpay_balance,false,true
s4792,u357,2025-11-13T15:12:31,15,Thu,false,send,bill_payment,6,209.75,49,1,bulpay_balance,false,true
s4793,u125,2025-11-13T15:17:59,15,Thu,false,send,p2p,6,101.85,56,1,card_2,false,true
s4794,u250,2025-11-13T15:20:13,15,Thu,false,send,bill_payment,6,180.51,29,1,card_1,false,true
s4795,u291,2025-11-13T16:17:26,16,Thu,false,send,bill_payment,6,46.52,94,1,bulpay_balance,false,true
s4796,u285,2025-11-13T16:39:08,16,Thu,false,send,p2p,6,10.39,47,1,card_1,false,true
s4797,u394,2025-11-13T17:39:20,17,Thu,false,send,p2p,6,130.99,95,1,card_1,true,true
s4798,u132,2025-11-13T17:51:11,17,Thu,false,send,p2p,6,96.15,18,1,card_1,false,true
s4799,u054,2025-11-13T18:12:28,18,Thu,false,send,merchant_retail,6,242.32,128,1,bulpay_balance,false,true
s4800,u307,2025-11-13T18:19:14,18,Thu,false,send,p2p,6,189.91,127,1,card_3,false,true
s4801,u379,2025-11-13T19:20:52,19,Thu,false,add_card,,,,,,card_1,false,true
s4802,u388,2025-11-13T22:41:07,22,Thu,false,freeze_card,,,,,,card_3,false,true
s4803,u044,2025-11-13T22:43:59,22,Thu,false,view_balance,,,,,,card_1,false,true
s4804,u209,2025-11-13T22:45:51,22,Thu,false,view_balance,,,,,,bulpay_balance,false,true
s4805,u349,2025-11-14T00:52:23,0,Fri,false,send,p2p,3,139.49,,,bulpay_balance,false,true
s4806,u366,2025-11-14T04:14:33,4,Fri,false,send,bill_payment,6,153.44,325,1,card_2,false,true
s4807,u142,2025-11-14T05:22:16,5,Fri,false,freeze_card,,,,,,card_2,false,true
s4808,u347,2025-11-14T07:13:33,7,Fri,false,freeze_card,,,,,,card_1,true,true
s4809,u321,2025-11-14T07:25:24,7,Fri,false,send,p2p,6,221.0,330,1,card_2,false,true
s4810,u125,2025-11-14T08:08:06,8,Fri,false,send,bill_payment,6,144.77,19,1,bulpay_balance,true,true
s4811,u155,2025-11-14T09:53:54,9,Fri,false,send,merchant_grocery,6,154.69,20,1,bulpay_balance,false,true
s4812,u224,2025-11-14T10:30:27,10,Fri,false,freeze_card,,,,,,card_1,true,true
s4813,u380,2025-11-14T10:44:10,10,Fri,false,send,p2p,6,107.53,31,1,bulpay_balance,false,true
s4814,u392,2025-11-14T11:44:44,11,Fri,false,send,p2p,6,20.51,52,2,card_1,false,true
s4815,u397,2025-11-14T12:11:47,12,Fri,false,freeze_card,,,,,,card_1,false,true
s4816,u278,2025-11-14T13:19:51,13,Fri,false,send,p2p,6,22.52,10,1,card_1,false,true
s4817,u080,2025-11-14T15:24:38,15,Fri,false,send,p2p,6,143.88,22,1,card_1,false,true
s4818,u118,2025-11-14T16:21:57,16,Fri,false,send,p2p,6,49.69,114,1,bulpay_balance,true,true
s4819,u350,2025-11-14T16:40:55,16,Fri,false,add_card,,,,,,bulpay_balance,true,true
s4820,u304,2025-11-14T17:12:06,17,Fri,false,send,merchant_grocery,6,156.52,80,1,card_1,false,true
s4821,u183,2025-11-14T17:41:12,17,Fri,false,view_balance,,,,,,card_1,false,true
s4822,u124,2025-11-14T17:43:25,17,Fri,false,send,merchant_restaurant,6,71.32,60,1,card_2,false,true
s4823,u334,2025-11-14T18:05:51,18,Fri,false,view_balance,,,,,,card_1,false,true
s4824,u276,2025-11-14T18:40:07,18,Fri,false,view_balance,,,,,,card_1,true,true
s4825,u355,2025-11-14T19:06:19,19,Fri,false,send,p2p,3,144.79,,,card_3,false,true
s4826,u414,2025-11-14T19:07:49,19,Fri,false,send,bill_payment,6,46.09,50,2,bulpay_balance,false,true
s4827,u368,2025-11-14T19:36:02,19,Fri,false,freeze_card,,,,,,card_2,false,true
s4828,u115,2025-11-14T19:38:24,19,Fri,false,add_card,,,,,,card_2,true,true
s4829,u364,2025-11-14T20:11:03,20,Fri,false,send,p2p,3,47.67,,,card_3,false,true
s4830,u330,2025-11-14T20:33:43,20,Fri,false,send,p2p,6,130.21,10,1,bulpay_balance,false,true
s4831,u166,2025-11-14T21:00:00,21,Fri,false,send,p2p,6,205.98,36,2,bulpay_balance,false,true
s4832,u084,2025-11-14T21:32:44,21,Fri,false,send,merchant_restaurant,6,88.71,60,2,bulpay_balance,false,true
s4833,u315,2025-11-15T02:46:51,2,Sat,false,send,p2p,6,16.78,33,1,card_1,false,true
s4834,u333,2025-11-15T05:19:42,5,Sat,false,add_card,,,,,,bulpay_balance,true,true
s4835,u272,2025-11-15T07:06:40,7,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s4836,u323,2025-11-15T07:31:38,7,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s4837,u397,2025-11-15T08:31:52,8,Sat,false,send,bill_payment,6,32.7,28,1,card_1,true,true
s4838,u301,2025-11-15T08:32:03,8,Sat,false,view_balance,,,,,,bulpay_balance,true,true
s4839,u397,2025-11-15T09:08:26,9,Sat,false,send,merchant_restaurant,6,100.31,34,1,bulpay_balance,false,true
s4840,u112,2025-11-15T09:21:09,9,Sat,false,add_card,,,,,,card_2,false,true
s4841,u394,2025-11-15T10:23:10,10,Sat,false,send,p2p,4,27.94,,,bulpay_balance,false,true
s4842,u311,2025-11-15T12:23:44,12,Sat,false,view_balance,,,,,,card_1,true,true
s4843,u199,2025-11-15T12:28:26,12,Sat,false,send,merchant_grocery,6,78.65,115,1,card_1,false,true
s4844,u413,2025-11-15T12:51:25,12,Sat,false,send,p2p,6,98.61,26,1,card_2,false,true
s4845,u039,2025-11-15T13:11:18,13,Sat,false,send,p2p,6,227.19,24,1,card_1,false,true
s4846,u330,2025-11-15T13:25:53,13,Sat,false,freeze_card,,,,,,card_1,false,true
s4847,u273,2025-11-15T13:43:59,13,Sat,false,send,merchant_grocery,3,148.28,,,card_1,false,true
s4848,u081,2025-11-15T17:27:59,17,Sat,false,view_balance,,,,,,bulpay_balance,false,true
s4849,u258,2025-11-15T17:29:38,17,Sat,false,send,bill_payment,3,69.82,,,card_2,false,true
s4850,u369,2025-11-15T17:34:26,17,Sat,false,send,bill_payment,6,157.2,51,1,card_1,false,true
s4851,u415,2025-11-15T17:45:47,17,Sat,true,add_card,,,,,,bulpay_balance,false,true
s4852,u192,2025-11-15T17:57:40,17,Sat,false,freeze_card,,,,,,card_1,false,true
s4853,u351,2025-11-15T18:23:41,18,Sat,false,send,p2p,6,48.35,60,2,card_1,false,true
s4854,u389,2025-11-15T18:24:21,18,Sat,false,add_card,,,,,,card_2,false,true
s4855,u133,2025-11-15T18:46:30,18,Sat,false,view_balance,,,,,,bulpay_balance,false,true
s4856,u382,2025-11-15T18:46:51,18,Sat,false,send,merchant_retail,5,30.8,,1,card_1,false,true
s4857,u388,2025-11-15T19:10:32,19,Sat,false,send,bill_payment,6,31.14,47,1,bulpay_balance,false,true
s4858,u193,2025-11-15T19:48:11,19,Sat,false,freeze_card,,,,,,card_1,false,true
s4859,u202,2025-11-15T20:20:30,20,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s4860,u262,2025-11-15T20:38:50,20,Sat,false,send,bill_payment,6,229.53,16,2,bulpay_balance,false,true
s4861,u355,2025-11-15T20:54:17,20,Sat,false,send,p2p,5,106.6,,1,card_3,false,true
s4862,u187,2025-11-15T21:12:48,21,Sat,false,view_balance,,,,,,card_1,true,true
s4863,u411,2025-11-15T21:17:25,21,Sat,false,send,merchant_retail,6,138.1,47,2,card_1,true,false
s4864,u096,2025-11-15T21:50:40,21,Sat,false,send,bill_payment,6,98.82,24,1,bulpay_balance,false,true
s4865,u280,2025-11-15T21:58:37,21,Sat,false,send,p2p,6,88.15,72,1,card_2,true,true
s4866,u347,2025-11-15T22:37:42,22,Sat,false,send,merchant_grocery,6,104.71,31,1,card_2,false,true
s4867,u012,2025-11-15T23:50:15,23,Sat,false,freeze_card,,,,,,card_1,false,true
s4868,u279,2025-11-15T23:59:04,23,Sat,false,send,p2p,5,68.81,,1,card_2,false,true
s4869,u377,2025-11-16T01:37:42,1,Sun,false,send,bill_payment,6,54.95,91,1,bulpay_balance,false,true
s4870,u266,2025-11-16T03:58:43,3,Sun,false,view_balance,,,,,,card_1,false,true
s4871,u292,2025-11-16T07:00:04,7,Sun,true,add_card,,,,,,card_1,false,true
s4872,u399,2025-11-16T07:59:56,7,Sun,false,send,p2p,6,54.29,37,1,bulpay_balance,false,true
s4873,u275,2025-11-16T10:08:55,10,Sun,false,send,merchant_grocery,6,105.2,23,1,bulpay_balance,false,true
s4874,u410,2025-11-16T10:24:22,10,Sun,false,send,p2p,6,158.49,46,2,card_2,false,true
s4875,u266,2025-11-16T11:49:37,11,Sun,false,view_balance,,,,,,bulpay_balance,false,true
s4876,u388,2025-11-16T12:19:57,12,Sun,true,send,merchant_grocery,1,,,,card_1,false,true
s4877,u333,2025-11-16T12:40:25,12,Sun,false,add_card,,,,,,bulpay_balance,false,true
s4878,u098,2025-11-16T13:24:52,13,Sun,false,send,bill_payment,6,134.66,25,1,bulpay_balance,false,true
s4879,u351,2025-11-16T13:45:08,13,Sun,false,send,bill_payment,4,29.36,,,card_1,false,true
s4880,u147,2025-11-16T15:10:50,15,Sun,false,send,bill_payment,6,245.54,18,2,bulpay_balance,false,true
s4881,u111,2025-11-16T16:35:30,16,Sun,false,send,bill_payment,4,72.35,,,card_1,false,true
s4882,u213,2025-11-16T17:44:37,17,Sun,false,freeze_card,,,,,,card_2,false,true
s4883,u403,2025-11-16T18:29:30,18,Sun,false,send,p2p,2,,,,bulpay_balance,false,true
s4884,u323,2025-11-16T18:57:59,18,Sun,false,send,p2p,6,150.74,97,1,card_1,false,true
s4885,u159,2025-11-16T19:37:49,19,Sun,false,freeze_card,,,,,,card_1,false,true
s4886,u220,2025-11-16T19:57:24,19,Sun,false,send,p2p,6,79.95,194,1,bulpay_balance,false,true
s4887,u171,2025-11-16T20:10:49,20,Sun,false,view_balance,,,,,,card_3,false,true
s4888,u369,2025-11-16T20:42:29,20,Sun,false,send,merchant_grocery,4,201.02,,,bulpay_balance,false,true
s4889,u173,2025-11-16T21:46:32,21,Sun,false,freeze_card,,,,,,card_2,false,true
s4890,u039,2025-11-16T22:41:24,22,Sun,false,send,bill_payment,6,229.36,26,1,card_1,false,true
s4891,u112,2025-11-16T22:43:38,22,Sun,false,send,merchant_retail,6,114.12,55,1,bulpay_balance,false,true
s4892,u250,2025-11-16T23:25:40,23,Sun,true,send,bill_payment,5,56.95,,1,card_2,false,true
s4893,u384,2025-11-17T05:56:12,5,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s4894,u202,2025-11-17T07:30:01,7,Mon,false,send,bill_payment,5,38.99,,1,card_1,false,true
s4895,u168,2025-11-17T08:35:09,8,Mon,false,send,p2p,6,62.64,46,1,bulpay_balance,false,true
s4896,u406,2025-11-17T08:50:54,8,Mon,false,send,p2p,6,150.05,82,1,card_2,false,true
s4897,u409,2025-11-17T09:16:28,9,Mon,false,send,p2p,4,106.07,,,card_2,false,true
s4898,u364,2025-11-17T10:23:59,10,Mon,false,send,p2p,6,85.59,44,1,card_2,false,true
s4899,u344,2025-11-17T10:32:26,10,Mon,false,add_card,,,,,,card_1,false,true
s4900,u258,2025-11-17T11:51:50,11,Mon,false,view_balance,,,,,,card_1,false,true
s4901,u409,2025-11-17T12:39:37,12,Mon,false,send,merchant_grocery,6,115.8,19,1,card_3,true,true
s4902,u204,2025-11-17T13:20:09,13,Mon,false,send,p2p,4,222.21,,,card_1,false,true
s4903,u264,2025-11-17T13:58:26,13,Mon,false,send,merchant_restaurant,6,142.64,104,2,card_1,false,true
s4904,u260,2025-11-17T15:44:26,15,Mon,false,send,p2p,6,63.91,44,3,card_1,false,true
s4905,u148,2025-11-17T16:20:49,16,Mon,false,send,merchant_retail,6,98.35,36,1,card_2,false,true
s4906,u185,2025-11-17T17:09:22,17,Mon,false,add_card,,,,,,bulpay_balance,false,true
s4907,u260,2025-11-17T18:51:09,18,Mon,false,view_balance,,,,,,card_1,false,true
s4908,u403,2025-11-17T19:48:29,19,Mon,false,add_card,,,,,,card_1,false,true
s4909,u257,2025-11-17T20:16:06,20,Mon,false,send,p2p,5,135.88,,1,card_2,false,true
s4910,u158,2025-11-17T20:17:53,20,Mon,false,send,bill_payment,6,89.56,60,1,card_4,true,true
s4911,u195,2025-11-17T20:46:56,20,Mon,false,send,p2p,6,86.27,214,1,bulpay_balance,false,true
s4912,u264,2025-11-17T20:55:11,20,Mon,false,send,bill_payment,6,116.53,55,1,bulpay_balance,false,true
s4913,u295,2025-11-17T20:58:16,20,Mon,false,freeze_card,,,,,,bulpay_balance,true,true
s4914,u183,2025-11-17T21:20:27,21,Mon,false,send,bill_payment,6,142.97,31,1,card_1,false,true
s4915,u311,2025-11-17T22:29:40,22,Mon,false,send,merchant_grocery,3,63.18,,,card_1,false,true
s4916,u393,2025-11-17T23:30:23,23,Mon,false,send,p2p,6,96.19,37,2,card_4,false,true
s4917,u299,2025-11-18T07:01:26,7,Tue,false,add_card,,,,,,card_1,true,true
s4918,u210,2025-11-18T08:05:42,8,Tue,false,send,bill_payment,6,33.97,181,2,bulpay_balance,false,false
s4919,u063,2025-11-18T08:27:25,8,Tue,false,send,p2p,4,20.78,,,card_2,false,true
s4920,u283,2025-11-18T10:09:05,10,Tue,false,send,p2p,6,167.55,323,1,bulpay_balance,false,true
s4921,u385,2025-11-18T10:26:26,10,Tue,false,freeze_card,,,,,,bulpay_balance,false,true
s4922,u387,2025-11-18T11:23:24,11,Tue,false,freeze_card,,,,,,card_2,false,true
s4923,u297,2025-11-18T11:45:10,11,Tue,false,freeze_card,,,,,,card_1,false,true
s4924,u327,2025-11-18T13:19:14,13,Tue,false,send,bill_payment,6,79.67,24,1,card_1,false,true
s4925,u110,2025-11-18T13:25:48,13,Tue,false,freeze_card,,,,,,bulpay_balance,false,true
s4926,u311,2025-11-18T14:27:31,14,Tue,false,send,merchant_restaurant,3,112.85,,,bulpay_balance,false,true
s4927,u343,2025-11-18T16:18:13,16,Tue,false,send,p2p,6,167.82,50,2,card_1,false,true
s4928,u389,2025-11-18T19:01:40,19,Tue,false,view_balance,,,,,,card_2,false,true
s4929,u393,2025-11-18T19:32:53,19,Tue,false,freeze_card,,,,,,card_2,false,true
s4930,u080,2025-11-18T19:48:04,19,Tue,false,freeze_card,,,,,,card_3,false,true
s4931,u386,2025-11-18T19:49:18,19,Tue,false,send,p2p,6,26.08,73,1,bulpay_balance,false,false
s4932,u338,2025-11-18T19:55:00,19,Tue,false,send,p2p,4,37.3,,,bulpay_balance,false,true
s4933,u058,2025-11-18T20:25:58,20,Tue,false,send,p2p,6,84.16,54,1,card_1,false,true
s4934,u408,2025-11-18T20:29:18,20,Tue,false,view_balance,,,,,,card_1,false,true
s4935,u404,2025-11-18T20:32:35,20,Tue,false,send,bill_payment,6,40.61,115,2,card_1,true,true
s4936,u018,2025-11-18T21:11:04,21,Tue,false,send,merchant_grocery,6,152.87,43,1,bulpay_balance,false,true
s4937,u285,2025-11-19T06:21:59,6,Wed,false,freeze_card,,,,,,bulpay_balance,false,true
s4938,u313,2025-11-19T07:07:16,7,Wed,false,send,p2p,6,174.84,35,1,bulpay_balance,false,true
s4939,u310,2025-11-19T09:20:34,9,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s4940,u378,2025-11-19T11:14:58,11,Wed,false,add_card,,,,,,bulpay_balance,false,true
s4941,u139,2025-11-19T12:48:39,12,Wed,true,view_balance,,,,,,card_2,false,true
s4942,u355,2025-11-19T13:22:11,13,Wed,false,send,p2p,6,98.88,38,2,card_2,false,true
s4943,u090,2025-11-19T14:38:03,14,Wed,false,send,merchant_restaurant,6,25.04,15,1,card_1,true,true
s4944,u312,2025-11-19T15:42:33,15,Wed,false,send,merchant_retail,6,107.24,52,2,card_1,false,true
s4945,u408,2025-11-19T15:56:40,15,Wed,false,add_card,,,,,,bulpay_balance,false,true
s4946,u392,2025-11-19T17:24:02,17,Wed,false,send,bill_payment,6,58.66,33,2,card_1,false,true
s4947,u220,2025-11-19T18:00:08,18,Wed,false,send,bill_payment,6,117.5,19,1,bulpay_balance,false,false
s4948,u302,2025-11-19T18:49:43,18,Wed,false,send,merchant_retail,6,71.0,37,1,card_1,false,true
s4949,u219,2025-11-19T20:18:30,20,Wed,false,add_card,,,,,,bulpay_balance,false,true
s4950,u379,2025-11-19T20:43:32,20,Wed,false,send,p2p,3,72.35,,,card_1,false,true
s4951,u039,2025-11-19T21:09:29,21,Wed,false,freeze_card,,,,,,card_1,false,true
s4952,u326,2025-11-19T21:14:25,21,Wed,true,send,bill_payment,6,22.85,103,3,card_1,true,true
s4953,u299,2025-11-19T23:10:27,23,Wed,false,send,merchant_grocery,6,14.16,15,2,card_1,false,true
s4954,u316,2025-11-19T23:24:40,23,Wed,false,send,bill_payment,6,94.52,31,1,card_1,false,true
s4955,u083,2025-11-20T06:00:18,6,Thu,false,add_card,,,,,,bulpay_balance,false,true
s4956,u363,2025-11-20T07:52:51,7,Thu,false,send,bill_payment,6,65.29,64,2,card_1,false,true
s4957,u195,2025-11-20T07:55:22,7,Thu,false,send,bill_payment,6,133.84,119,1,card_1,false,true
s4958,u001,2025-11-20T09:03:42,9,Thu,false,send,merchant_grocery,6,53.02,27,1,card_1,false,true
s4959,u404,2025-11-20T10:15:54,10,Thu,false,send,bill_payment,1,,,,bulpay_balance,true,true
s4960,u367,2025-11-20T11:08:42,11,Thu,false,send,p2p,3,153.44,,,card_1,true,false
s4961,u338,2025-11-20T11:32:52,11,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
s4962,u130,2025-11-20T12:21:57,12,Thu,false,send,bill_payment,6,211.39,54,1,card_2,false,true
s4963,u311,2025-11-20T13:37:02,13,Thu,false,freeze_card,,,,,,card_1,false,true
s4964,u400,2025-11-20T15:15:13,15,Thu,true,send,p2p,5,197.24,,1,bulpay_balance,false,true
s4965,u262,2025-11-20T15:49:14,15,Thu,false,send,p2p,6,109.27,11,1,bulpay_balance,false,true
s4966,u295,2025-11-20T16:34:16,16,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
s4967,u352,2025-11-20T17:19:51,17,Thu,false,freeze_card,,,,,,card_1,false,true
s4968,u322,2025-11-20T18:18:21,18,Thu,true,send,merchant_retail,6,191.74,40,2,bulpay_balance,false,true
s4969,u372,2025-11-20T18:33:03,18,Thu,false,send,p2p,6,86.92,82,1,card_1,false,true
s4970,u226,2025-11-20T18:45:10,18,Thu,false,view_balance,,,,,,card_2,false,true
s4971,u239,2025-11-20T19:10:18,19,Thu,false,view_balance,,,,,,card_1,false,true
s4972,u393,2025-11-20T19:46:19,19,Thu,false,send,p2p,6,96.65,13,2,bulpay_balance,false,true
s4973,u355,2025-11-20T19:52:32,19,Thu,false,view_balance,,,,,,card_2,false,true
s4974,u329,2025-11-20T20:07:32,20,Thu,false,add_card,,,,,,bulpay_balance,false,true
s4975,u284,2025-11-20T20:16:33,20,Thu,false,send,bill_payment,1,,,,bulpay_balance,false,true
s4976,u168,2025-11-20T20:45:38,20,Thu,false,send,p2p,6,61.89,29,1,bulpay_balance,false,true
s4977,u382,2025-11-20T20:48:30,20,Thu,false,send,bill_payment,6,30.96,45,1,card_1,false,false
s4978,u065,2025-11-20T21:56:05,21,Thu,false,send,merchant_grocery,6,99.94,63,1,card_2,true,true
s4979,u385,2025-11-20T22:40:38,22,Thu,false,add_card,,,,,,card_1,false,true
s4980,u330,2025-11-20T23:12:54,23,Thu,false,send,merchant_retail,6,122.62,116,1,bulpay_balance,false,true
s4981,u372,2025-11-21T08:08:53,8,Fri,false,send,p2p,5,48.85,,1,bulpay_balance,false,true
