session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s07622,u0079,2025-10-21T12:58:07,12,Tue,false,add_card,,,,,,card_1,false,false,
s07623,u0463,2025-10-21T13:15:00,13,Tue,false,send,merchant_restaurant,5,56.9,,1,bulpay_balance,false,true,
s07624,u0325,2025-10-21T14:09:16,14,Tue,false,view_balance,,,,,,card_1,false,true,
s07625,u0313,2025-10-21T15:11:33,15,Tue,false,send,merchant_grocery,6,52.54,29,1,card_1,true,true,
s07626,u0079,2025-10-21T15:34:00,15,Tue,false,send,p2p,6,53.8,46,1,bulpay_balance,false,true,u0074
s07627,u0344,2025-10-21T16:06:50,16,Tue,false,send,merchant_grocery,6,64.73,50,1,bulpay_balance,false,true,
s07628,u0133,2025-10-21T16:45:12,16,Tue,false,add_card,,,,,,card_2,false,true,
s07629,u0465,2025-10-21T17:34:49,17,Tue,true,view_balance,,,,,,card_1,true,true,
s07630,u0345,2025-10-21T18:38:54,18,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s07631,u0100,2025-10-21T19:22:04,19,Tue,false,send,p2p,3,216.53,,,card_2,false,true,
s07632,u0054,2025-10-21T19:26:28,19,Tue,false,view_balance,,,,,,card_2,false,true,
s07633,u0374,2025-10-21T19:49:53,19,Tue,false,send,merchant_restaurant,6,34.53,35,1,bulpay_balance,false,true,
s07634,u0357,2025-10-21T21:46:32,21,Tue,false,send,merchant_retail,6,387.94,25,1,bulpay_balance,false,true,
s07635,u0067,2025-10-21T22:30:24,22,Tue,false,send,merchant_grocery,6,52.97,38,1,card_2,false,true,
s07636,u0064,2025-10-21T23:12:13,23,Tue,false,send,p2p,6,23.22,40,2,bulpay_balance,false,true,u0338
s07637,u0223,2025-10-22T00:32:48,0,Wed,false,view_balance,,,,,,card_1,true,true,
s07638,u0245,2025-10-22T00:49:11,0,Wed,false,send,merchant_grocery,6,35.88,53,1,card_1,false,true,
s07639,u0272,2025-10-22T02:10:58,2,Wed,false,send,merchant_grocery,3,55.34,,,bulpay_balance,false,true,
s07640,u0501,2025-10-22T02:54:45,2,Wed,true,send,p2p,6,17.77,39,2,card_3,false,true,u0048
s07641,u0451,2025-10-22T03:44:02,3,Wed,false,view_balance,,,,,,card_2,false,true,
s07642,u0194,2025-10-22T03:52:59,3,Wed,false,view_balance,,,,,,card_1,false,true,
s07643,u0252,2025-10-22T03:58:25,3,Wed,false,send,merchant_grocery,6,24.38,31,1,card_3,false,true,
s07644,u0155,2025-10-22T04:39:22,4,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07645,u0486,2025-10-22T05:37:15,5,Wed,false,view_balance,,,,,,card_4,false,true,
s07646,u0410,2025-10-22T06:03:43,6,Wed,false,send,bill_payment,5,96.14,,1,card_1,false,true,
s07647,u0210,2025-10-22T06:09:28,6,Wed,false,send,bill_payment,6,65.8,31,1,bulpay_balance,false,true,
s07648,u0151,2025-10-22T06:36:22,6,Wed,false,send,bill_payment,4,92.04,,,bulpay_balance,true,true,
s07649,u0297,2025-10-22T07:18:21,7,Wed,false,view_balance,,,,,,bulpay_balance,false,false,
s07650,u0167,2025-10-22T07:52:02,7,Wed,false,send,p2p,4,110.69,,,card_2,true,false,
s07651,u0420,2025-10-22T08:16:29,8,Wed,false,send,merchant_retail,6,136.62,26,1,card_1,false,true,
s07652,u0135,2025-10-22T08:20:58,8,Wed,false,view_balance,,,,,,card_2,false,true,
s07653,u0227,2025-10-22T08:39:29,8,Wed,false,send,p2p,4,115.69,,,bulpay_balance,false,true,
s07654,u0324,2025-10-22T09:18:41,9,Wed,false,add_card,,,,,,card_2,false,true,
s07655,u0468,2025-10-22T09:20:16,9,Wed,false,view_balance,,,,,,card_2,false,true,
s07656,u0027,2025-10-22T09:37:41,9,Wed,false,send,p2p,4,270.48,,,card_1,false,true,
s07657,u0459,2025-10-22T09:42:30,9,Wed,false,view_balance,,,,,,card_1,false,true,
s07658,u0503,2025-10-22T09:59:33,9,Wed,true,send,merchant_restaurant,6,14.74,15,1,card_1,false,true,
s07659,u0373,2025-10-22T10:45:09,10,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07660,u0398,2025-10-22T11:31:43,11,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s07661,u0489,2025-10-22T11:40:11,11,Wed,false,send,merchant_retail,3,334.65,,,bulpay_balance,true,false,
s07662,u0065,2025-10-22T11:43:52,11,Wed,false,send,p2p,2,,,,bulpay_balance,false,true,
s07663,u0450,2025-10-22T11:56:48,11,Wed,false,view_balance,,,,,,card_1,true,true,
s07664,u0298,2025-10-22T12:06:59,12,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s07665,u0089,2025-10-22T12:52:42,12,Wed,false,send,merchant_retail,6,300.07,49,1,card_1,false,true,
s07666,u0271,2025-10-22T13:01:16,13,Wed,false,send,merchant_grocery,6,36.31,38,1,card_1,true,true,
s07667,u0298,2025-10-22T14:39:25,14,Wed,false,add_card,,,,,,card_1,false,true,
s07668,u0215,2025-10-22T15:59:50,15,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07669,u0337,2025-10-22T16:07:54,16,Wed,false,view_balance,,,,,,card_2,false,true,
s07670,u0462,2025-10-22T18:19:29,18,Wed,false,send,bill_payment,6,196.04,23,1,card_3,true,true,
s07671,u0100,2025-10-22T18:32:49,18,Wed,false,view_balance,,,,,,card_1,false,true,
s07672,u0468,2025-10-22T19:07:13,19,Wed,false,send,bill_payment,3,85.34,,,card_1,true,true,
s07673,u0108,2025-10-22T19:12:18,19,Wed,false,view_balance,,,,,,card_1,false,true,
s07674,u0047,2025-10-22T19:13:50,19,Wed,false,send,merchant_retail,5,110.55,,1,card_1,false,true,
s07675,u0420,2025-10-22T19:24:23,19,Wed,false,add_card,,,,,,card_3,false,true,
s07676,u0410,2025-10-22T19:57:29,19,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s07677,u0359,2025-10-22T21:22:33,21,Wed,false,send,p2p,6,79.38,28,1,bulpay_balance,false,false,u0088
s07678,u0368,2025-10-22T21:24:01,21,Wed,false,view_balance,,,,,,card_1,false,true,
s07679,u0184,2025-10-22T21:37:08,21,Wed,false,send,p2p,6,249.39,49,2,card_1,false,true,u0117
s07680,u0292,2025-10-22T22:10:04,22,Wed,false,send,merchant_grocery,6,64.25,34,2,bulpay_balance,false,true,
s07681,u0228,2025-10-22T22:24:44,22,Wed,false,send,bill_payment,6,136.67,4,1,card_2,false,true,
s07682,u0387,2025-10-22T22:43:08,22,Wed,false,send,p2p,6,181.25,31,2,card_1,false,true,u0129
s07683,u0466,2025-10-22T22:52:56,22,Wed,false,view_balance,,,,,,card_1,false,true,
s07684,u0398,2025-10-22T23:53:44,23,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07685,u0313,2025-10-22T23:54:52,23,Wed,false,send,p2p,6,173.77,35,1,card_3,false,true,u0157
s07686,u0496,2025-10-23T00:31:22,0,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s07687,u0354,2025-10-23T00:34:05,0,Thu,false,add_card,,,,,,card_1,false,true,
s07688,u0482,2025-10-23T02:33:00,2,Thu,true,add_card,,,,,,card_1,false,true,
s07689,u0170,2025-10-23T03:00:59,3,Thu,false,send,p2p,6,189.69,25,2,card_3,false,true,u0023
s07690,u0006,2025-10-23T03:32:49,3,Thu,false,add_card,,,,,,card_1,false,true,
s07691,u0366,2025-10-23T03:44:58,3,Thu,false,send,merchant_retail,6,269.79,48,1,bulpay_balance,false,true,
s07692,u0195,2025-10-23T04:08:34,4,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,
s07693,u0114,2025-10-23T04:30:56,4,Thu,false,view_balance,,,,,,card_1,false,true,
s07694,u0214,2025-10-23T04:36:28,4,Thu,false,send,bill_payment,6,143.64,31,1,bulpay_balance,false,true,
s07695,u0053,2025-10-23T06:26:29,6,Thu,false,send,merchant_grocery,6,47.13,62,1,card_2,false,true,
s07696,u0501,2025-10-23T07:34:11,7,Thu,false,send,merchant_retail,6,95.25,21,1,bulpay_balance,false,true,
s07697,u0453,2025-10-23T08:11:48,8,Thu,false,send,merchant_retail,6,92.17,21,2,card_1,false,true,
s07698,u0296,2025-10-23T08:27:05,8,Thu,false,view_balance,,,,,,card_1,true,true,
s07699,u0297,2025-10-23T09:04:27,9,Thu,false,view_balance,,,,,,card_2,false,true,
s07700,u0440,2025-10-23T09:13:34,9,Thu,false,view_balance,,,,,,card_1,false,true,
s07701,u0165,2025-10-23T10:22:51,10,Thu,false,add_card,,,,,,bulpay_balance,false,true,
s07702,u0134,2025-10-23T10:30:03,10,Thu,false,send,merchant_restaurant,2,,,,card_1,false,true,
s07703,u0296,2025-10-23T10:52:20,10,Thu,false,send,p2p,6,102.88,43,1,bulpay_balance,false,true,u0267
s07704,u0502,2025-10-23T10:54:37,10,Thu,true,add_card,,,,,,card_1,false,true,
s07705,u0177,2025-10-23T11:36:16,11,Thu,false,freeze_card,,,,,,card_1,false,true,
s07706,u0198,2025-10-23T11:58:15,11,Thu,false,send,merchant_retail,6,294.0,23,1,card_1,false,true,
s07707,u0217,2025-10-23T12:32:25,12,Thu,false,send,merchant_grocery,6,87.6,33,1,card_2,false,true,
s07708,u0221,2025-10-23T12:47:09,12,Thu,false,send,bill_payment,6,121.68,32,1,card_1,false,true,
s07709,u0372,2025-10-23T14:02:00,14,Thu,false,view_balance,,,,,,bulpay_balance,true,false,
s07710,u0500,2025-10-23T16:21:33,16,Thu,false,send,p2p,6,24.72,15,2,card_2,false,true,u0144
s07711,u0323,2025-10-23T16:27:16,16,Thu,false,freeze_card,,,,,,card_1,false,true,
s07712,u0494,2025-10-23T16:27:23,16,Thu,true,add_card,,,,,,card_1,false,true,
s07713,u0398,2025-10-23T17:49:12,17,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s07714,u0165,2025-10-23T18:02:50,18,Thu,false,send,bill_payment,6,180.7,33,1,card_1,false,false,
s07715,u0504,2025-10-23T19:13:25,19,Thu,true,send,merchant_grocery,6,74.17,21,1,bulpay_balance,true,true,
s07716,u0246,2025-10-23T19:36:20,19,Thu,false,view_balance,,,,,,card_1,false,true,
s07717,u0467,2025-10-23T19:49:06,19,Thu,false,send,bill_payment,4,47.36,,,bulpay_balance,false,true,
s07718,u0166,2025-10-23T20:04:02,20,Thu,false,send,bill_payment,1,,,,bulpay_balance,false,true,
s07719,u0473,2025-10-23T20:27:22,20,Thu,false,add_card,,,,,,bulpay_balance,true,true,
s07720,u0115,2025-10-23T21:23:45,21,Thu,false,view_balance,,,,,,card_3,false,true,
s07721,u0003,2025-10-23T21:57:07,21,Thu,false,send,merchant_grocery,6,57.83,50,1,card_2,false,true,
s07722,u0267,2025-10-23T22:11:18,22,Thu,false,send,p2p,6,99.18,36,1,card_1,false,true,u0482
s07723,u0300,2025-10-23T23:07:24,23,Thu,false,add_card,,,,,,card_1,false,true,
s07724,u0031,2025-10-23T23:12:03,23,Thu,false,send,merchant_grocery,6,34.59,29,1,bulpay_balance,false,true,
s07725,u0360,2025-10-23T23:24:50,23,Thu,false,view_balance,,,,,,card_1,false,true,
s07726,u0293,2025-10-23T23:27:44,23,Thu,false,add_card,,,,,,bulpay_balance,false,true,
s07727,u0441,2025-10-24T00:15:59,0,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s07728,u0205,2025-10-24T01:27:31,1,Fri,false,view_balance,,,,,,card_2,true,true,
s07729,u0477,2025-10-24T01:52:34,1,Fri,false,view_balance,,,,,,bulpay_balance,false,false,
s07730,u0173,2025-10-24T02:20:42,2,Fri,false,send,bill_payment,5,81.63,,2,card_1,false,true,
s07731,u0193,2025-10-24T02:29:55,2,Fri,false,freeze_card,,,,,,bulpay_balance,false,true,
s07732,u0298,2025-10-24T05:38:00,5,Fri,false,send,bill_payment,6,146.93,17,1,card_1,false,true,
s07733,u0505,2025-10-24T05:53:46,5,Fri,true,send,merchant_grocery,6,75.52,22,1,card_1,false,true,
s07734,u0249,2025-10-24T06:12:50,6,Fri,false,send,merchant_grocery,6,100.18,38,1,card_1,false,true,
s07735,u0207,2025-10-24T06:53:40,6,Fri,false,view_balance,,,,,,card_1,false,true,
s07736,u0046,2025-10-24T07:19:59,7,Fri,false,view_balance,,,,,,card_1,false,true,
s07737,u0013,2025-10-24T07:22:35,7,Fri,false,view_balance,,,,,,card_1,false,true,
s07738,u0433,2025-10-24T07:40:56,7,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s07739,u0354,2025-10-24T08:09:42,8,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s07740,u0344,2025-10-24T08:38:20,8,Fri,false,send,p2p,6,87.33,19,2,bulpay_balance,false,true,u0479
s07741,u0403,2025-10-24T09:02:32,9,Fri,false,send,bill_payment,6,58.45,26,2,bulpay_balance,false,true,
s07742,u0178,2025-10-24T10:01:26,10,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s07743,u0443,2025-10-24T11:03:53,11,Fri,false,send,p2p,6,83.06,32,2,bulpay_balance,false,true,u0214
s07744,u0037,2025-10-24T11:37:25,11,Fri,false,send,merchant_restaurant,6,33.92,78,1,card_2,false,true,
s07745,u0222,2025-10-24T11:53:47,11,Fri,false,send,merchant_grocery,4,97.11,,,bulpay_balance,false,true,
s07746,u0151,2025-10-24T11:55:42,11,Fri,false,add_card,,,,,,card_3,false,true,
s07747,u0508,2025-10-24T13:57:24,13,Fri,true,view_balance,,,,,,bulpay_balance,false,true,
s07748,u0369,2025-10-24T14:50:14,14,Fri,false,send,merchant_grocery,6,53.5,44,1,card_1,false,true,
s07749,u0128,2025-10-24T14:51:30,14,Fri,false,send,merchant_restaurant,6,69.21,20,1,card_1,true,true,
s07750,u0447,2025-10-24T15:01:02,15,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s07751,u0495,2025-10-24T16:37:08,16,Fri,false,send,bill_payment,2,,,,bulpay_balance,false,true,
s07752,u0363,2025-10-24T16:59:03,16,Fri,false,send,p2p,4,187.91,,,bulpay_balance,false,true,
s07753,u0048,2025-10-24T17:48:32,17,Fri,false,send,p2p,6,117.82,32,1,bulpay_balance,true,true,u0172
s07754,u0359,2025-10-24T18:08:23,18,Fri,false,send,p2p,4,140.17,,,bulpay_balance,true,true,
s07755,u0270,2025-10-24T19:42:11,19,Fri,false,send,merchant_retail,6,280.18,29,3,bulpay_balance,false,true,
s07756,u0357,2025-10-24T19:59:07,19,Fri,false,send,merchant_retail,4,211.6,,,card_2,false,true,
s07757,u0273,2025-10-24T20:21:45,20,Fri,false,send,merchant_grocery,6,38.66,39,3,card_2,false,true,
s07758,u0058,2025-10-24T21:02:44,21,Fri,false,add_card,,,,,,card_1,false,true,
s07759,u0305,2025-10-24T21:03:11,21,Fri,false,send,p2p,6,130.08,25,2,card_1,false,true,u0240
s07760,u0151,2025-10-24T21:09:38,21,Fri,false,view_balance,,,,,,card_3,false,true,
s07761,u0158,2025-10-24T21:46:39,21,Fri,false,send,merchant_retail,4,36.4,,,card_2,false,true,
s07762,u0442,2025-10-24T21:57:18,21,Fri,false,send,bill_payment,6,110.29,24,1,card_1,false,true,
s07763,u0040,2025-10-24T22:06:56,22,Fri,false,view_balance,,,,,,card_1,true,true,
s07764,u0413,2025-10-24T22:23:52,22,Fri,false,view_balance,,,,,,card_1,false,true,
s07765,u0069,2025-10-24T23:18:51,23,Fri,false,send,bill_payment,6,105.56,62,2,card_1,false,true,
s07766,u0419,2025-10-24T23:35:46,23,Fri,false,add_card,,,,,,card_3,false,true,
s07767,u0469,2025-10-24T23:48:44,23,Fri,false,view_balance,,,,,,card_1,false,true,
s07768,u0501,2025-10-25T00:03:39,0,Sat,false,view_balance,,,,,,card_2,false,true,
s07769,u0399,2025-10-25T00:50:16,0,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s07770,u0079,2025-10-25T01:00:53,1,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s07771,u0420,2025-10-25T01:37:33,1,Sat,false,send,bill_payment,4,114.46,,,card_2,false,true,
s07772,u0368,2025-10-25T02:40:13,2,Sat,false,view_balance,,,,,,card_2,false,true,
s07773,u0083,2025-10-25T04:12:13,4,Sat,false,send,p2p,6,225.34,39,2,bulpay_balance,true,true,u0479
s07774,u0290,2025-10-25T04:33:00,4,Sat,false,view_balance,,,,,,card_1,false,true,
s07775,u0401,2025-10-25T05:27:38,5,Sat,false,send,p2p,6,144.59,32,1,card_1,false,false,u0006
s07776,u0153,2025-10-25T05:31:02,5,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,
s07777,u0262,2025-10-25T05:36:10,5,Sat,false,send,merchant_grocery,6,50.53,47,1,bulpay_balance,false,true,
s07778,u0367,2025-10-25T06:45:38,6,Sat,false,send,bill_payment,6,76.0,45,1,card_3,false,true,
s07779,u0492,2025-10-25T06:46:13,6,Sat,false,send,p2p,6,101.14,28,2,bulpay_balance,false,true,u0070
s07780,u0470,2025-10-25T07:34:44,7,Sat,false,send,merchant_retail,6,1494.88,18,1,card_1,false,true,
s07781,u0175,2025-10-25T08:09:01,8,Sat,false,send,merchant_restaurant,6,52.17,69,1,card_1,false,true,
s07782,u0489,2025-10-25T08:19:25,8,Sat,false,send,merchant_retail,6,286.72,25,1,card_1,false,true,
s07783,u0168,2025-10-25T10:23:44,10,Sat,false,view_balance,,,,,,card_2,false,true,
s07784,u0037,2025-10-25T10:53:38,10,Sat,false,send,bill_payment,5,141.61,,3,card_1,false,true,
s07785,u0419,2025-10-25T11:20:05,11,Sat,false,view_balance,,,,,,card_2,false,true,
s07786,u0326,2025-10-25T11:47:09,11,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s07787,u0079,2025-10-25T12:21:30,12,Sat,false,send,p2p,6,21.79,21,1,card_1,false,true,u0176
s07788,u0008,2025-10-25T12:25:06,12,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s07789,u0359,2025-10-25T14:34:50,14,Sat,false,send,merchant_restaurant,5,26.08,,1,bulpay_balance,true,true,
s07790,u0507,2025-10-25T14:49:00,14,Sat,true,send,merchant_retail,6,317.38,20,1,bulpay_balance,true,true,
s07791,u0509,2025-10-25T15:11:18,15,Sat,true,view_balance,,,,,,card_2,false,true,
s07792,u0256,2025-10-25T15:14:56,15,Sat,false,send,bill_payment,6,102.83,24,1,card_4,true,true,
s07793,u0372,2025-10-25T16:19:39,16,Sat,false,add_card,,,,,,card_1,false,true,
s07794,u0496,2025-10-25T17:01:17,17,Sat,false,send,p2p,2,,,,card_1,false,true,
s07795,u0039,2025-10-25T17:54:43,17,Sat,false,view_balance,,,,,,card_1,false,true,
s07796,u0323,2025-10-25T18:16:09,18,Sat,false,send,bill_payment,6,164.96,14,2,bulpay_balance,true,true,
s07797,u0472,2025-10-25T18:40:08,18,Sat,false,send,p2p,6,255.69,43,1,card_1,false,true,u0436
s07798,u0079,2025-10-25T20:02:58,20,Sat,false,view_balance,,,,,,card_1,true,true,
s07799,u0510,2025-10-25T20:40:04,20,Sat,true,view_balance,,,,,,card_3,false,true,
s07800,u0410,2025-10-25T20:54:55,20,Sat,false,send,merchant_grocery,5,41.19,,1,bulpay_balance,false,true,
s07801,u0267,2025-10-25T21:16:17,21,Sat,false,send,merchant_retail,6,296.91,32,1,card_3,false,true,
s07802,u0451,2025-10-25T21:52:26,21,Sat,false,send,p2p,6,65.92,15,1,card_1,false,true,u0290
s07803,u0068,2025-10-25T22:26:52,22,Sat,false,send,merchant_retail,3,64.7,,,card_3,false,true,
s07804,u0020,2025-10-25T23:26:54,23,Sat,false,send,bill_payment,6,35.03,47,2,bulpay_balance,false,true,
s07805,u0287,2025-10-25T23:48:04,23,Sat,false,send,p2p,6,61.41,26,1,card_1,false,true,u0232
s07806,u0428,2025-10-26T00:35:38,0,Sun,false,send,merchant_retail,6,130.49,24,1,bulpay_balance,false,true,
s07807,u0381,2025-10-26T01:41:05,1,Sun,false,send,bill_payment,6,144.89,26,1,card_1,true,true,
s07808,u0181,2025-10-26T02:04:26,2,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07809,u0151,2025-10-26T02:29:47,2,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07810,u0491,2025-10-26T02:58:09,2,Sun,false,send,p2p,6,107.66,23,1,card_2,true,true,u0316
s07811,u0396,2025-10-26T03:14:04,3,Sun,false,send,bill_payment,6,160.16,12,1,card_1,true,true,
s07812,u0332,2025-10-26T03:27:47,3,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07813,u0496,2025-10-26T03:28:56,3,Sun,false,send,p2p,6,164.01,18,1,bulpay_balance,false,true,u0277
s07814,u0468,2025-10-26T04:18:33,4,Sun,false,send,bill_payment,6,180.04,14,2,card_1,false,true,
s07815,u0163,2025-10-26T05:40:11,5,Sun,false,view_balance,,,,,,card_1,false,true,
s07816,u0382,2025-10-26T06:08:37,6,Sun,false,send,bill_payment,6,47.02,6,1,card_1,false,true,
s07817,u0393,2025-10-26T06:19:28,6,Sun,false,send,merchant_retail,3,212.39,,,bulpay_balance,false,false,
s07818,u0081,2025-10-26T07:06:34,7,Sun,false,view_balance,,,,,,card_2,true,true,
s07819,u0223,2025-10-26T08:25:58,8,Sun,false,view_balance,,,,,,card_1,false,true,
s07820,u0459,2025-10-26T10:08:17,10,Sun,false,send,p2p,6,179.25,4,1,card_2,true,true,u0326
s07821,u0010,2025-10-26T11:04:04,11,Sun,false,send,p2p,6,52.49,58,1,bulpay_balance,false,true,u0056
s07822,u0459,2025-10-26T11:54:40,11,Sun,false,add_card,,,,,,card_1,false,true,
s07823,u0183,2025-10-26T12:03:46,12,Sun,false,add_card,,,,,,card_1,false,true,
s07824,u0441,2025-10-26T12:49:59,12,Sun,false,send,bill_payment,6,43.72,31,1,card_2,true,true,
s07825,u0020,2025-10-26T13:53:19,13,Sun,false,send,merchant_grocery,6,70.59,18,2,bulpay_balance,false,true,
s07826,u0194,2025-10-26T14:31:16,14,Sun,false,view_balance,,,,,,card_3,false,true,
s07827,u0446,2025-10-26T18:15:48,18,Sun,false,view_balance,,,,,,card_2,false,true,
s07828,u0483,2025-10-26T18:26:14,18,Sun,false,view_balance,,,,,,card_1,false,true,
s07829,u0119,2025-10-26T18:36:43,18,Sun,false,view_balance,,,,,,card_1,false,true,
s07830,u0413,2025-10-26T20:11:47,20,Sun,false,view_balance,,,,,,card_1,false,true,
s07831,u0449,2025-10-26T20:13:07,20,Sun,false,send,bill_payment,6,61.25,40,1,card_1,false,true,
s07832,u0477,2025-10-26T20:13:58,20,Sun,false,send,merchant_grocery,6,74.76,32,1,card_1,false,true,
s07833,u0109,2025-10-26T20:53:27,20,Sun,false,send,p2p,4,137.99,,,card_2,false,true,
s07834,u0058,2025-10-26T21:01:35,21,Sun,false,send,bill_payment,4,154.2,,,bulpay_balance,true,true,
s07835,u0281,2025-10-26T21:11:10,21,Sun,false,view_balance,,,,,,card_1,true,true,
s07836,u0151,2025-10-26T22:04:12,22,Sun,false,send,merchant_retail,4,95.95,,,bulpay_balance,false,true,
s07837,u0029,2025-10-26T22:13:52,22,Sun,false,send,p2p,6,132.51,38,3,card_2,false,true,u0115
s07838,u0407,2025-10-26T22:22:03,22,Sun,false,view_balance,,,,,,card_1,false,false,
s07839,u0263,2025-10-26T22:36:49,22,Sun,false,send,p2p,6,145.49,27,1,card_4,false,true,u0423
s07840,u0074,2025-10-26T23:14:17,23,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07841,u0054,2025-10-26T23:26:04,23,Sun,false,send,merchant_grocery,6,103.89,63,1,card_1,false,true,
s07842,u0116,2025-10-26T23:30:03,23,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07843,u0465,2025-10-27T02:40:42,2,Mon,false,view_balance,,,,,,card_2,false,true,
s07844,u0106,2025-10-27T02:57:12,2,Mon,false,send,p2p,5,182.67,,1,bulpay_balance,true,true,
s07845,u0469,2025-10-27T03:00:50,3,Mon,false,send,bill_payment,5,110.49,,1,bulpay_balance,false,true,
s07846,u0498,2025-10-27T03:18:01,3,Mon,false,view_balance,,,,,,card_3,false,true,
s07847,u0507,2025-10-27T03:24:22,3,Mon,false,add_card,,,,,,card_1,false,true,
s07848,u0271,2025-10-27T03:54:38,3,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07849,u0493,2025-10-27T04:09:33,4,Mon,false,send,bill_payment,6,77.77,25,1,bulpay_balance,false,true,
s07850,u0163,2025-10-27T04:31:00,4,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07851,u0306,2025-10-27T04:40:39,4,Mon,false,view_balance,,,,,,bulpay_balance,true,true,
